Name,Set code,Set name,Collector number,Foil,Rarity,Language,Quantity,Purchase price,Purchase price currency,Scryfall ID,ManaBox ID,Misprint,Altered,Condition,Type,Mana Cost,Colors,Color Identity,Oracle Text,Commander Legal,Pauper Legal,CMC,Image URL
The Black Gate,ltc,Tales of Middle-earth Commander,490,normal,rare,en,1,0.0,USD,e9c5dce8-b67f-41cd-b96c-67e49833a96f,,False,False,near_mint,Legendary Land — Gate,,,B,"As The Black Gate enters, you may pay 3 life. If you don't, it enters tapped.
{T}: Add {B}.
{1}{B}, {T}: Choose a player with the most life or tied for most life. Target creature can't be blocked by creatures that player controls this turn.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/e/9/e9c5dce8-b67f-41cd-b96c-67e49833a96f.jpg?1695448247
The Everflowing Well // The Myriad Pools,lci,The Lost Caverns of Ixalan,56,normal,rare,en,1,0.0,USD,bf573fb7-fa6c-4df7-8e5e-1e071585361e,,False,False,near_mint,Legendary Artifact // Legendary Artifact Land,,,U,,legal,not_legal,3.0,https://cards.scryfall.io/normal/front/b/f/bf573fb7-fa6c-4df7-8e5e-1e071585361e.jpg?1699043648
The Haunt of Hightower,plst,The List,RNA-273,normal,mythic,en,1,0.0,USD,49b1bdff-a039-4dae-acda-7371ef6aec9d,,False,False,near_mint,Legendary Creature — Vampire,{4}{B}{B},B,B,"Flying, lifelink
Whenever The Haunt of Hightower attacks, defending player discards a card.
Whenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on The Haunt of Hightower.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/4/9/49b1bdff-a039-4dae-acda-7371ef6aec9d.jpg?1747393803
The Infamous Cruelclaw,blb,Bloomburrow,334,normal,mythic,en,1,0.0,USD,d7fc26a7-f47e-44d7-a42b-b5415fc86f8f,,False,False,near_mint,Legendary Creature — Weasel Mercenary,{1}{B}{R},"B, R","B, R","Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/d/7/d7fc26a7-f47e-44d7-a42b-b5415fc86f8f.jpg?1721427788
The Jolly Balloon Man,dsk,Duskmourn: House of Horror,219,normal,rare,en,1,0.0,USD,a3c4e2e0-1c0e-475d-a0f4-1be4216c2bad,,False,False,near_mint,Legendary Creature — Human Clown,{1}{R}{W},"R, W","R, W","Haste
{1}, {T}: Create a token that's a copy of another target creature you control, except it's a 1/1 red Balloon creature in addition to its other colors and types and it has flying and haste. Sacrifice it at the beginning of the next end step. Activate only as a sorcery.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/a/3/a3c4e2e0-1c0e-475d-a0f4-1be4216c2bad.jpg?1726286682
The Last Ride,dft,Aetherdrift,94,normal,mythic,en,2,0.0,USD,9cbb7b4e-bd32-44a0-9396-16738c5e4381,,False,False,near_mint,Legendary Artifact — Vehicle,{B},B,B,"The Last Ride gets -X/-X, where X is your life total.
{2}{B}, Pay 2 life: Draw a card.
Crew 2",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/9/c/9cbb7b4e-bd32-44a0-9396-16738c5e4381.jpg?1738356332
Thelon of Havenwood,tsr,Time Spiral Remastered,238,normal,rare,en,1,0.0,USD,783f1b9f-9866-4ead-96cf-88babf459ce2,,False,False,near_mint,Legendary Creature — Elf Druid,{G}{G},G,"B, G","Each Fungus creature gets +1/+1 for each spore counter on it.
{B}{G}, Exile a Fungus card from a graveyard: Put a spore counter on each Fungus on the battlefield.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/7/8/783f1b9f-9866-4ead-96cf-88babf459ce2.jpg?1619398874
The Meathook Massacre,inr,Innistrad Remastered,122,normal,mythic,en,1,0.0,USD,70d0540f-93c6-4af5-ab2d-65e6c03001c7,,False,False,near_mint,Legendary Enchantment,{X}{B}{B},B,B,"When The Meathook Massacre enters, each creature gets -X/-X until end of turn.
Whenever a creature you control dies, each opponent loses 1 life.
Whenever a creature an opponent controls dies, you gain 1 life.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/7/0/70d0540f-93c6-4af5-ab2d-65e6c03001c7.jpg?1736468006
The Meathook Massacre,inr,Innistrad Remastered,387,normal,mythic,en,1,0.0,USD,09dbe391-a817-4347-986f-13849746db56,,False,False,near_mint,Legendary Enchantment,{X}{B}{B},B,B,"When The Meathook Massacre enters, each creature gets -X/-X until end of turn.
Whenever a creature you control dies, each opponent loses 1 life.
Whenever a creature an opponent controls dies, you gain 1 life.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/0/9/09dbe391-a817-4347-986f-13849746db56.jpg?1736551075
The Phasing of Zhalfir,dmu,Dominaria United,59,normal,rare,en,1,0.0,USD,0770eb6a-4f01-4677-a401-14c1b30692c9,,False,False,near_mint,Enchantment — Saga,{2}{U}{U},U,U,"Read ahead (Choose a chapter and start with that many lore counters. Add one after your draw step. Skipped chapters don't trigger. Sacrifice after III.)
I, II — Another target nonland permanent phases out. It can't phase in for as long as you control this Saga.
III — Destroy all creatures. For each creature destroyed this way, its controller creates a 2/2 black Phyrexian creature token.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/0/7/0770eb6a-4f01-4677-a401-14c1b30692c9.jpg?1673306796
The Speed Demon,dft,Aetherdrift,105,normal,mythic,en,1,0.0,USD,62242a80-0444-4a0e-a868-97eabcc77648,,False,False,near_mint,Legendary Creature — Demon,{3}{B}{B},B,B,"Flying, trample
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
At the beginning of your end step, you draw X cards and lose X life, where X is your speed.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/6/2/62242a80-0444-4a0e-a868-97eabcc77648.jpg?1738356357
The Tale of Tamiyo,dsk,Duskmourn: House of Horror,75,normal,rare,en,1,0.0,USD,aaeba193-05d3-4c2d-a304-bbe7114c2eef,,False,False,near_mint,Legendary Enchantment — Saga,{2}{U},U,U,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I, II, III — Mill two cards. If two cards that share a card type were milled this way, draw a card and repeat this process.
IV — Exile any number of target instant, sorcery, and/or Tamiyo planeswalker cards from your graveyard. Copy them. You may cast any number of the copies.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/a/a/aaeba193-05d3-4c2d-a304-bbe7114c2eef.jpg?1726326895
The Twelfth Doctor,who,Doctor Who,563z,normal,rare,en,1,0.0,USD,822d0ca0-9b2d-4c27-9ecd-0b2a7661952e,,False,False,near_mint,Legendary Creature — Time Lord Doctor,{3}{U}{R},"R, U","R, U","The first spell you cast from anywhere other than your hand each turn has demonstrate. (When you cast that spell, you may copy it. If you do, choose an opponent to also copy it. A copy of a permanent spell becomes a token.)
Whenever you copy a spell, put a +1/+1 counter on The Twelfth Doctor.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/8/2/822d0ca0-9b2d-4c27-9ecd-0b2a7661952e.jpg?1697534495
The Wandering Rescuer,dsk,Duskmourn: House of Horror,351,normal,mythic,en,1,0.0,USD,42e3837d-0481-42cd-a7da-56b7e5cb1b7e,,False,False,near_mint,Legendary Creature — Human Samurai Noble,{3}{W}{W},W,W,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/4/2/42e3837d-0481-42cd-a7da-56b7e5cb1b7e.jpg?1726639235
The War Doctor,who,Doctor Who,1139,normal,rare,en,1,0.0,USD,54a42c16-ce18-47f5-8b57-00740b1fa0c1,,False,False,near_mint,Legendary Creature — Time Lord Doctor,{2}{R}{W},"R, W","R, W","Whenever one or more other permanents phase out and whenever one or more other cards are put into exile from anywhere, put a time counter on The War Doctor.
Whenever The War Doctor attacks, it deals damage equal to the number of time counters on it to any target. If a creature dealt damage this way would die this turn, exile it instead.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/5/4/54a42c16-ce18-47f5-8b57-00740b1fa0c1.jpg?1696638657
Thieving Skydiver,otc,Outlaws of Thunder Junction Commander,118,normal,rare,en,1,0.0,USD,06996ff1-7f57-4e73-940a-a58c4482cadd,,False,False,near_mint,Creature — Merfolk Rogue,{1}{U},U,U,"Kicker {X}. X can't be 0. (You may pay an additional {X} as you cast this spell.)
Flying
When this creature enters, if it was kicked, gain control of target artifact with mana value X or less. If that artifact is an Equipment, attach it to this creature.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/0/6/06996ff1-7f57-4e73-940a-a58c4482cadd.jpg?1712354226
Thing in the Ice // Awoken Horror,inr,Innistrad Remastered,460,normal,rare,en,1,0.0,USD,fba276b0-c646-441e-9e13-869bba2798fd,,False,False,near_mint,Creature — Horror // Creature — Kraken Horror,,,U,,legal,not_legal,2.0,https://cards.scryfall.io/normal/front/f/b/fba276b0-c646-441e-9e13-869bba2798fd.jpg?1738706510
Think Twice,fdn,Foundations,315,normal,common,en,1,0.0,USD,40a7e9bb-0772-4539-bbf9-7a95d5e47947,,False,False,near_mint,Instant,{1}{U},U,U,"Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,legal,2.0,https://cards.scryfall.io/normal/front/4/0/40a7e9bb-0772-4539-bbf9-7a95d5e47947.jpg?1730489780
Thopter Fabricator,dft,Aetherdrift,304,normal,rare,en,1,0.0,USD,1dd26a5a-ca58-4cb6-b599-7c84d601dc07,,False,False,near_mint,Artifact — Vehicle,{2}{U},U,U,"Flying
Whenever you draw your second card each turn, create a 1/1 colorless Thopter artifact creature token with flying.
Crew 2",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/1/d/1dd26a5a-ca58-4cb6-b599-7c84d601dc07.jpg?1738357148
Thornspire Verge,dsk,Duskmourn: House of Horror,270,normal,rare,en,1,0.0,USD,7e1cdc03-6faa-4138-9a52-caafbe34fb59,,False,False,near_mint,Land,,,"G, R","{T}: Add {R}.
{T}: Add {G}. Activate only if you control a Mountain or a Forest.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/7/e/7e1cdc03-6faa-4138-9a52-caafbe34fb59.jpg?1726286882
Thornspire Verge,dsk,Duskmourn: House of Horror,333,normal,rare,en,1,0.0,USD,a817f77d-19ea-4342-b90f-d92f62543303,,False,False,near_mint,Land,,,"G, R","{T}: Add {R}.
{T}: Add {G}. Activate only if you control a Mountain or a Forest.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/a/8/a817f77d-19ea-4342-b90f-d92f62543303.jpg?1737649074
Thorn Mammoth,plst,The List,ELD-323,normal,rare,en,1,0.0,USD,0ba9115c-0a13-440d-b981-90fa2520d73a,,False,False,near_mint,Creature — Elephant,{5}{G}{G},G,G,"Trample
Whenever this creature or another creature you control enters, this creature fights up to one target creature you don't control.",legal,not_legal,7.0,https://cards.scryfall.io/normal/front/0/b/0ba9115c-0a13-440d-b981-90fa2520d73a.jpg?1723436054
Thoughtseize,ths,Theros,107,normal,rare,en,1,0.0,USD,65b7275a-5305-42e6-b5c3-8b88568b4e28,,False,False,near_mint,Sorcery,{B},B,B,Target player reveals their hand. You choose a nonland card from it. That player discards that card. You lose 2 life.,legal,not_legal,1.0,https://cards.scryfall.io/normal/front/6/5/65b7275a-5305-42e6-b5c3-8b88568b4e28.jpg?1562819184
Thousand-Year Storm,fdn,Foundations,248,normal,rare,en,1,0.0,USD,76c48a67-1410-40f1-9b93-0172d85e4688,,False,False,near_mint,Enchantment,{4}{U}{R},"R, U","R, U","Whenever you cast an instant or sorcery spell, copy it for each other instant and sorcery spell you've cast before it this turn. You may choose new targets for the copies.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/7/6/76c48a67-1410-40f1-9b93-0172d85e4688.jpg?1730489527
Thraben Inspector,inr,Innistrad Remastered,301,normal,common,en,1,0.0,USD,4b03e3d4-aa62-428b-9f99-3ed93506defa,,False,False,near_mint,Creature — Human Soldier,{W},W,W,"When this creature enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",legal,legal,1.0,https://cards.scryfall.io/normal/front/4/b/4b03e3d4-aa62-428b-9f99-3ed93506defa.jpg?1737243416
Thousand-Year Storm,fdn,Foundations,248,normal,rare,en,1,0.0,USD,76c48a67-1410-40f1-9b93-0172d85e4688,,False,False,near_mint,Enchantment,{4}{U}{R},"R, U","R, U","Whenever you cast an instant or sorcery spell, copy it for each other instant and sorcery spell you've cast before it this turn. You may choose new targets for the copies.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/7/6/76c48a67-1410-40f1-9b93-0172d85e4688.jpg?1730489527
Thran Portal,dmu,Dominaria United,259,normal,rare,en,1,0.0,USD,ef074a2e-a387-4af8-a180-74b145d93992,,False,False,near_mint,Land — Gate,,,,"This land enters tapped unless you control two or fewer other lands.
As this land enters, choose a basic land type.
This land is the chosen type in addition to its other types.
Mana abilities of this land cost an additional 1 life to activate.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/e/f/ef074a2e-a387-4af8-a180-74b145d93992.jpg?1673308396
Three Tree City,blb,Bloomburrow,260,normal,rare,en,1,0.0,USD,56f88a48-cced-4a9d-8c19-e4f105f0d8a2,,False,False,near_mint,Legendary Land,,,,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/5/6/56f88a48-cced-4a9d-8c19-e4f105f0d8a2.jpg?1721427358
Through the Breach,inr,Innistrad Remastered,175,normal,mythic,en,1,0.0,USD,c90a3430-f6d9-4432-84d3-9952d2b82003,,False,False,near_mint,Instant — Arcane,{4}{R},R,R,"You may put a creature card from your hand onto the battlefield. That creature gains haste. Sacrifice that creature at the beginning of the next end step.
Splice onto Arcane {2}{R}{R} (As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/c/9/c90a3430-f6d9-4432-84d3-9952d2b82003.jpg?1736468237
Thundering Broodwagon,dft,Aetherdrift,328,normal,uncommon,en,1,0.0,USD,b4adfba1-c73a-43b4-8400-e11617958f7f,,False,False,near_mint,Artifact — Vehicle,{2}{B}{B}{G}{G},"B, G","B, G","Menace, reach
When this Vehicle enters, destroy target nonland permanent an opponent controls with mana value 4 or less.
Crew 3
Cycling {2} ({2}, Discard this card: Draw a card.)",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/b/4/b4adfba1-c73a-43b4-8400-e11617958f7f.jpg?1738357268
Thundertrap Trainer,blb,Bloomburrow,307,normal,rare,en,1,0.0,USD,54ec3510-c168-4acc-aee8-65529d0f5ad7,,False,False,near_mint,Creature — Otter Wizard,{1}{U},U,U,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/5/4/54ec3510-c168-4acc-aee8-65529d0f5ad7.jpg?1721427636
Thundertrap Trainer,blb,Bloomburrow,307,normal,rare,en,1,0.0,USD,54ec3510-c168-4acc-aee8-65529d0f5ad7,,False,False,near_mint,Creature — Otter Wizard,{1}{U},U,U,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/5/4/54ec3510-c168-4acc-aee8-65529d0f5ad7.jpg?1721427636
"Tinybones, Bauble Burglar",fdn,Foundations,72,normal,rare,en,1,0.0,USD,ff3d85bc-ef2d-4251-baf4-a14bd0cee61e,,False,False,near_mint,Legendary Creature — Skeleton Rogue,{1}{B},B,B,"Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/f/f/ff3d85bc-ef2d-4251-baf4-a14bd0cee61e.jpg?1730488853
Tishana's Tidebinder,lci,The Lost Caverns of Ixalan,81,normal,rare,en,1,0.0,USD,907b3d1d-8c85-4707-80b5-c4d832df9846,,False,False,near_mint,Creature — Merfolk Wizard,{2}{U},U,U,"Flash
When this creature enters, counter up to one target activated or triggered ability. If an ability of an artifact, creature, or planeswalker is countered this way, that permanent loses all abilities for as long as this creature remains on the battlefield. (Mana abilities can't be targeted.)",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/9/0/907b3d1d-8c85-4707-80b5-c4d832df9846.jpg?1699043973
"Tomik, Distinguished Advokist",rvr,Ravnica Remastered,31,normal,rare,en,1,0.0,USD,0eea32dc-dbac-47a9-97b2-311413f1de9d,,False,False,near_mint,Legendary Creature — Human Advisor,{W}{W},W,W,"Flying
Lands on the battlefield and land cards in graveyards can't be the targets of spells or abilities your opponents control.
Your opponents can't play land cards from graveyards.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/0/e/0eea32dc-dbac-47a9-97b2-311413f1de9d.jpg?1702505596
"Torens, Fist of the Angels",inr,Innistrad Remastered,250,normal,rare,en,1,0.0,USD,f8566528-ba96-4425-8831-b5d6197da9ae,,False,False,near_mint,Legendary Creature — Human Cleric,{1}{G}{W},"G, W","G, W","Training (Whenever this creature attacks with another creature with greater power, put a +1/+1 counter on this creature.)
Whenever you cast a creature spell, create a 1/1 green and white Human Soldier creature token with training.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/f/8/f8566528-ba96-4425-8831-b5d6197da9ae.jpg?1736468554
"Tourach, Dread Cantor",plst,The List,MH2-102,normal,mythic,en,1,0.0,USD,b68666cc-78d9-4f04-861b-b5b8485c89c3,,False,False,near_mint,Legendary Creature — Human Cleric,{1}{B},B,B,"Kicker {B}{B} (You may pay an additional {B}{B} as you cast this spell.)
Protection from white
Whenever an opponent discards a card, put a +1/+1 counter on Tourach.
When Tourach enters, if it was kicked, target opponent discards two cards at random.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/b/6/b68666cc-78d9-4f04-861b-b5b8485c89c3.jpg?1723439539
Toxic Deluge,mh3,Modern Horizons 3,412,normal,rare,en,2,0.0,USD,4ab57e89-a420-4a3a-b2ba-34bb427e40d4,,False,False,near_mint,Sorcery,{2}{B},B,B,"As an additional cost to cast this spell, pay X life.
All creatures get -X/-X until end of turn.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/4/a/4ab57e89-a420-4a3a-b2ba-34bb427e40d4.jpg?1717014855
Training Grounds,mat,March of the Machine: The Aftermath,155,normal,rare,en,1,0.0,USD,fb24d4b9-fa3c-4390-a4b9-3e4fdfdf72b6,,False,False,near_mint,Enchantment,{U},U,U,Activated abilities of creatures you control cost {2} less to activate. This effect can't reduce the mana in that cost to less than one mana.,legal,not_legal,1.0,https://cards.scryfall.io/normal/front/f/b/fb24d4b9-fa3c-4390-a4b9-3e4fdfdf72b6.jpg?1684341821
Transcendent Master,mb2,Mystery Booster 2,23,normal,mythic,en,1,0.0,USD,cf6476e5-115b-4905-901d-209285e7e240,,False,False,near_mint,Creature — Human Cleric Avatar,{1}{W}{W},W,W,"Level up {1} ({1}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 6-11
6/6
Lifelink
LEVEL 12+
9/9
Lifelink, indestructible",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/f/cf6476e5-115b-4905-901d-209285e7e240.jpg?1723226505
Traverse the Ulvenwald,inr,Innistrad Remastered,422,normal,rare,en,1,0.0,USD,19b788c4-3964-48c1-bf29-54058c9212ba,,False,False,near_mint,Sorcery,{G},G,G,"Search your library for a basic land card, reveal it, put it into your hand, then shuffle.
Delirium — If there are four or more card types among cards in your graveyard, instead search your library for a creature or land card, reveal it, put it into your hand, then shuffle.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/1/9/19b788c4-3964-48c1-bf29-54058c9212ba.jpg?1736551103
Treasure Cruise,mb2,Mystery Booster 2,37,normal,common,en,1,0.0,USD,a6e97db4-f447-46c3-8be7-66f22bb349b4,,False,False,near_mint,Sorcery,{7}{U},U,U,"Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Draw three cards.",legal,banned,8.0,https://cards.scryfall.io/normal/front/a/6/a6e97db4-f447-46c3-8be7-66f22bb349b4.jpg?1723226775
Treasure Map // Treasure Cove,lci,The Lost Caverns of Ixalan,391,normal,rare,en,1,0.0,USD,2018a8e6-7699-440f-94d5-91cf6ac3edb5,,False,False,near_mint,Artifact // Land,,,,,legal,not_legal,2.0,https://cards.scryfall.io/normal/front/2/0/2018a8e6-7699-440f-94d5-91cf6ac3edb5.jpg?1699045078
Tribute to the World Tree,mom,March of the Machine,373,normal,rare,en,1,0.0,USD,30cde7d3-e4b9-4c2e-a541-c7644e527551,,False,False,near_mint,Enchantment,{G}{G}{G},G,G,"Whenever a creature you control enters, draw a card if its power is 3 or greater. Otherwise, put two +1/+1 counters on it.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/3/0/30cde7d3-e4b9-4c2e-a541-c7644e527551.jpg?1682206886
Trinisphere,sld,Secret Lair Drop,1485,normal,mythic,en,1,0.0,USD,52ea8286-225b-4990-981a-6b8c49748794,,False,False,near_mint,Artifact,{3},,,"As long as this artifact is untapped, each spell that would cost less than three mana to cast costs three mana to cast. (Additional mana in the cost may be paid with any color of mana or colorless mana. For example, a spell that would cost {1}{B} to cast costs {2}{B} to cast instead.)",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/5/2/52ea8286-225b-4990-981a-6b8c49748794.jpg?1712629184
Triskelion,4ed,Fourth Edition,354,normal,rare,en,1,0.0,USD,09294401-a895-4084-8302-196a946863d6,,False,False,near_mint,Artifact Creature — Construct,{6},,,"This creature enters with three +1/+1 counters on it.
Remove a +1/+1 counter from this creature: It deals 1 damage to any target.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/0/9/09294401-a895-4084-8302-196a946863d6.jpg?1559603591
Triton Shorestalker,otc,Outlaws of Thunder Junction Commander,121,normal,common,en,1,0.0,USD,511bff25-3213-42c4-8abd-9eda49f8dc96,,False,False,near_mint,Creature — Merfolk Rogue,{U},U,U,This creature can't be blocked.,legal,legal,1.0,https://cards.scryfall.io/normal/front/5/1/511bff25-3213-42c4-8abd-9eda49f8dc96.jpg?1712354237
"Truss, Chief Engineer",unf,Unfinity,181,normal,rare,en,1,0.0,USD,73b6f092-08b9-4c67-836a-28006ea3b2df,,False,False,near_mint,Legendary Creature — Vedalken Rogue Employee,{U}{B},"B, U","B, U","Whenever Truss, Chief Engineer enters or another creature dies, put a hack counter on Truss.
{2}, {T}, Remove X hack counters from Truss: Add or subtract X from a number or number word on target spell or permanent until end of turn. This effect can't reduce a number below 1 or a number word below one.",not_legal,not_legal,2.0,https://cards.scryfall.io/normal/front/7/3/73b6f092-08b9-4c67-836a-28006ea3b2df.jpg?1673915004
Twinflame Tyrant,fdn,Foundations,97,normal,mythic,en,1,0.0,USD,1eb34f51-0bd2-43c3-af95-2ce8dabcc7bb,,False,False,near_mint,Creature — Dragon,{3}{R}{R},R,R,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/1/e/1eb34f51-0bd2-43c3-af95-2ce8dabcc7bb.jpg?1730488954
Twitching Doll,dsk,Duskmourn: House of Horror,384,normal,rare,en,1,0.0,USD,0b47d003-bbdb-4c58-a648-3f0d7474f326,,False,False,near_mint,Artifact Creature — Spider Toy,{1}{G},G,G,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/0/b/0b47d003-bbdb-4c58-a648-3f0d7474f326.jpg?1726287324
Ugin's Labyrinth,mh3,Modern Horizons 3,233,normal,mythic,en,1,0.0,USD,020e1348-1a35-4cc8-bad6-9fbddfa79277,,False,False,near_mint,Land,,,,"Imprint — When this land enters, you may exile a colorless card with mana value 7 or greater from your hand.
{T}: Add {C}. If a card is exiled with this land, add {C}{C} instead.
{T}: Return the exiled card to its owner's hand.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/0/2/020e1348-1a35-4cc8-bad6-9fbddfa79277.jpg?1717013086
Under the Skin,dsk,Duskmourn: House of Horror,323,normal,uncommon,en,1,0.0,USD,9eb34e17-bc12-4a4e-a418-0dbd3e6665a8,,False,False,near_mint,Sorcery,{2}{G},G,G,"Manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)
You may return a permanent card from your graveyard to your hand.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/9/e/9eb34e17-bc12-4a4e-a418-0dbd3e6665a8.jpg?1726287089
Unholy Annex // Ritual Chamber,dsk,Duskmourn: House of Horror,118,normal,rare,en,1,0.0,USD,0fb4c734-c698-46f2-bc78-5f036f472e5b,,False,False,near_mint,Enchantment — Room // Enchantment — Room,{2}{B} // {3}{B}{B},B,B,,legal,not_legal,8.0,https://cards.scryfall.io/normal/front/0/f/0fb4c734-c698-46f2-bc78-5f036f472e5b.jpg?1726867681
Unholy Annex // Ritual Chamber,dsk,Duskmourn: House of Horror,339,normal,rare,en,1,0.0,USD,681caa94-e95e-47f0-8305-eca0ed55cb5e,,False,False,near_mint,Enchantment — Room // Enchantment — Room,{2}{B} // {3}{B}{B},B,B,,legal,not_legal,8.0,https://cards.scryfall.io/normal/front/6/8/681caa94-e95e-47f0-8305-eca0ed55cb5e.jpg?1726780814
Unstable Amulet,mh3,Modern Horizons 3,421,normal,uncommon,en,1,0.0,USD,25f01df9-c4fa-4598-84c1-217bde6b1841,,False,False,near_mint,Artifact,{1}{R},R,R,"When this artifact enters, you get {E}{E} (two energy counters).
Whenever you cast a spell from anywhere other than your hand, this artifact deals 1 damage to each opponent.
{T}, Pay {E}{E}: Exile the top card of your library. You may play it until you exile another card with this artifact.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/2/5/25f01df9-c4fa-4598-84c1-217bde6b1841.jpg?1717014940
Unstoppable Slasher,dsk,Duskmourn: House of Horror,312,normal,rare,en,1,0.0,USD,0a30a301-8e87-46e7-89aa-cd55b1a14420,,False,False,near_mint,Creature — Zombie Assassin,{2}{B},B,B,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/0/a/0a30a301-8e87-46e7-89aa-cd55b1a14420.jpg?1726443382
Unstoppable Slasher,dsk,Duskmourn: House of Horror,119,normal,rare,en,1,0.0,USD,c78da035-6b5b-4136-9ab6-f622b64fdc54,,False,False,near_mint,Creature — Zombie Assassin,{2}{B},B,B,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/7/c78da035-6b5b-4136-9ab6-f622b64fdc54.jpg?1726286292
