Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,type_line,mana_cost,colors,color_identity,oracle_text,legal_commander,legal_pauper,image_url
Krark-Clan Ironworks,MB2,Mystery Booster 2,224,foil,uncommon,1,97054,d43f43f4-5551-4fe8-bff9-c72ad76008fa,88.0,False,False,near_mint,en,USD,Artifact,{4},,,Sacrifice an artifact: Add {C}{C}.,legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d43f43f4-5551-4fe8-bff9-c72ad76008fa.jpg?1743901435
"Krenko, Mob Boss",CMM,Commander Masters,543,etched,rare,1,84748,ae883514-2e5f-4ea3-bccc-3c475f70121a,10.99,False,False,near_mint,en,USD,Legendary Creature — Goblin Warrior,{2}{R}{R},R,R,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",legal,not_legal,https://cards.scryfall.io/normal/front/a/e/ae883514-2e5f-4ea3-bccc-3c475f70121a.jpg?1690001136
"Krenko, Baron of Tin Street",MKM,Murders at Karlov Manor,135,normal,rare,1,90878,5524b712-c67d-4d2e-9344-9e85a6ce3227,0.29,False,False,near_mint,en,USD,Legendary Creature — Goblin,{2}{R},R,R,"Haste
{T}, Sacrifice an artifact: Put a +1/+1 counter on each Goblin you control.
Whenever an artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, create a 1/1 red Goblin creature token. It gains haste until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/5/5/5524b712-c67d-4d2e-9344-9e85a6ce3227.jpg?1706241890
"Krenko, Mob Boss",RVR,Ravnica Remastered,335,foil,rare,1,85114,e6cc97d2-6ad7-45fc-8766-d7297f911057,4.07,False,False,near_mint,en,USD,Legendary Creature — Goblin Warrior,{2}{R}{R},R,R,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",legal,not_legal,https://cards.scryfall.io/normal/front/e/6/e6cc97d2-6ad7-45fc-8766-d7297f911057.jpg?1702415996
Kutzil's Flanker,LCI,The Lost Caverns of Ixalan,355,normal,rare,1,88559,685b735e-52a6-4fd6-a12e-d059c13d4afc,0.81,False,False,near_mint,en,USD,Creature — Cat Warrior,{2}{W},W,W,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/6/8/685b735e-52a6-4fd6-a12e-d059c13d4afc.jpg?1699044945
"Laelia, the Blade Reforged",MH3,Modern Horizons 3,368,foil,rare,1,91745,0ac72836-a656-4bdb-adc8-04cf20b77aba,1.68,False,False,near_mint,en,USD,Legendary Creature — Spirit Warrior,{2}{R},R,R,"Haste
Whenever Laelia attacks, exile the top card of your library. You may play that card this turn.
Whenever one or more cards are put into exile from your library and/or your graveyard, put a +1/+1 counter on Laelia.",legal,not_legal,https://cards.scryfall.io/normal/front/0/a/0ac72836-a656-4bdb-adc8-04cf20b77aba.jpg?1719466233
Laughing Jasper Flint,OTJ,Outlaws of Thunder Junction,215,foil,rare,1,93305,af0b3a41-ba99-41e8-bcfb-5796500c17c7,1.03,False,False,near_mint,en,USD,Legendary Creature — Lizard Rogue,{1}{B}{R},"B, R","B, R","Creatures you control but don't own are Mercenaries in addition to their other types.
At the beginning of your upkeep, exile the top X cards of target opponent's library, where X is the number of outlaws you control. Until end of turn, you may cast spells from among those cards, and mana of any type can be spent to cast those spells.",legal,not_legal,https://cards.scryfall.io/normal/front/a/f/af0b3a41-ba99-41e8-bcfb-5796500c17c7.jpg?1712356142
Lava Spike,TSR,Time Spiral Remastered,347,normal,special,1,57506,0852af16-f650-4293-81d8-9008882ff45a,1.92,False,False,near_mint,en,USD,Sorcery — Arcane,{R},R,R,Lava Spike deals 3 damage to target player or planeswalker.,legal,legal,https://cards.scryfall.io/normal/front/0/8/0852af16-f650-4293-81d8-9008882ff45a.jpg?1619401630
Legacy Weapon,DMR,Dominaria Remastered,450,normal,mythic,1,78208,fbecc305-a35a-47b2-a825-f48ce1171b79,0.52,False,False,near_mint,en,USD,Legendary Artifact,{7},,"B, G, R, U, W","{W}{U}{B}{R}{G}: Exile target permanent.
If Legacy Weapon would be put into a graveyard from anywhere, reveal Legacy Weapon and shuffle it into its owner's library instead.",legal,not_legal,https://cards.scryfall.io/normal/front/f/b/fbecc305-a35a-47b2-a825-f48ce1171b79.jpg?1682714226
Leveler,TSR,Time Spiral Remastered,397,normal,special,1,57651,54b9d8fa-2427-49fb-af69-3b2688dc8a8c,4.08,False,False,near_mint,en,USD,Artifact Creature — Juggernaut,{5},,,"When this creature enters, exile all cards from your library.",legal,not_legal,https://cards.scryfall.io/normal/front/5/4/54b9d8fa-2427-49fb-af69-3b2688dc8a8c.jpg?1619403132
Leyline of Mutation,DSK,Duskmourn: House of Horror,382,foil,rare,1,98915,cb5ad232-9863-454f-9455-9725e69fa33f,0.5,False,False,near_mint,en,USD,Enchantment,{2}{G}{G},G,"B, G, R, U, W","If this card is in your opening hand, you may begin the game with it on the battlefield.
You may pay {W}{U}{B}{R}{G} rather than pay the mana cost for spells you cast.",legal,not_legal,https://cards.scryfall.io/normal/front/c/b/cb5ad232-9863-454f-9455-9725e69fa33f.jpg?1726287317
Leyline of the Void,TSR,Time Spiral Remastered,326,foil,special,1,57536,186eea73-46c5-4532-ac94-326db7d6f0cb,116.99,False,False,near_mint,en,USD,Enchantment,{2}{B}{B},B,B,"If this card is in your opening hand, you may begin the game with it on the battlefield.
If a card would be put into an opponent's graveyard from anywhere, exile it instead.",legal,not_legal,https://cards.scryfall.io/normal/front/1/8/186eea73-46c5-4532-ac94-326db7d6f0cb.jpg?1619400955
Leyline of the Void,DSK,Duskmourn: House of Horror,106,foil,rare,1,98730,aeaa3aff-608d-4723-bb7c-8daedebe9f36,0.78,False,False,near_mint,en,USD,Enchantment,{2}{B}{B},B,B,"If this card is in your opening hand, you may begin the game with it on the battlefield.
If a card would be put into an opponent's graveyard from anywhere, exile it instead.",legal,not_legal,https://cards.scryfall.io/normal/front/a/e/aeaa3aff-608d-4723-bb7c-8daedebe9f36.jpg?1726286244
Leyline of the Void,DSK,Duskmourn: House of Horror,376,normal,rare,1,98732,b30a559e-79f9-479e-8ef1-65fb91b9507d,0.52,False,False,near_mint,en,USD,Enchantment,{2}{B}{B},B,B,"If this card is in your opening hand, you may begin the game with it on the battlefield.
If a card would be put into an opponent's graveyard from anywhere, exile it instead.",legal,not_legal,https://cards.scryfall.io/normal/front/b/3/b30a559e-79f9-479e-8ef1-65fb91b9507d.jpg?1726287293
"Liesa, Forgotten Archangel",INR,Innistrad Remastered,433,normal,rare,1,102481,32efdf6a-ad05-479c-b0dd-ab326a51ed29,0.37,False,False,near_mint,en,USD,Legendary Creature — Angel,{2}{W}{W}{B},"B, W","B, W","Flying, lifelink
Whenever another nontoken creature you control dies, return that card to its owner's hand at the beginning of the next end step.
If a creature an opponent controls would die, exile it instead.",legal,not_legal,https://cards.scryfall.io/normal/front/3/2/32efdf6a-ad05-479c-b0dd-ab326a51ed29.jpg?1736551178
Life and Limb,TSR,Time Spiral Remastered,215,normal,rare,1,57563,2721724d-92ae-4c0c-88dd-628888c468bf,0.99,False,False,near_mint,en,USD,Enchantment,{3}{G},G,G,All Forests and all Saprolings are 1/1 green Saproling creatures and Forest lands in addition to their other types. (They're affected by summoning sickness.),legal,not_legal,https://cards.scryfall.io/normal/front/2/7/2721724d-92ae-4c0c-88dd-628888c468bf.jpg?1619398301
Lifecraft Engine,DFT,Aetherdrift,234,normal,rare,1,103003,40c92203-17df-4f10-92c6-ebcc79f01357,0.32,False,False,near_mint,en,USD,Artifact — Vehicle,{3},,,"As this Vehicle enters, choose a creature type.
Vehicle creatures you control are the chosen creature type in addition to their other types.
Each creature you control of the chosen type other than this Vehicle gets +1/+1.
Crew 3",legal,not_legal,https://cards.scryfall.io/normal/front/4/0/40c92203-17df-4f10-92c6-ebcc79f01357.jpg?1738356801
Life Finds a Way,REX,Jurassic World Collection,5,foil,rare,1,88593,72137cda-ab1b-4bb7-9190-66a954c36e1e,8.07,False,False,near_mint,en,USD,Enchantment,{2}{G},G,G,"Whenever a nontoken creature you control with power 4 or greater enters, populate. (Create a token that's a copy of a creature token you control.)",legal,not_legal,https://cards.scryfall.io/normal/front/7/2/72137cda-ab1b-4bb7-9190-66a954c36e1e.jpg?1698988740
Life from the Loam,RVR,Ravnica Remastered,148,foil,rare,1,89697,59927e3b-65bc-4ab6-ad7b-6f558ccca6a8,10.26,False,False,near_mint,en,USD,Sorcery,{1}{G},G,G,"Return up to three target land cards from your graveyard to your hand.
Dredge 3 (If you would draw a card, you may mill three cards instead. If you do, return this card from your graveyard to your hand.)",legal,not_legal,https://cards.scryfall.io/normal/front/5/9/59927e3b-65bc-4ab6-ad7b-6f558ccca6a8.jpg?1702429570
"Liliana, Dreadhorde General",FDN,Foundations,359,foil,mythic,1,100064,ba461127-2220-4274-81cb-423a1700c9eb,19.97,False,False,near_mint,en,USD,Legendary Planeswalker — Liliana,{4}{B}{B},B,B,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",legal,not_legal,https://cards.scryfall.io/normal/front/b/a/ba461127-2220-4274-81cb-423a1700c9eb.jpg?1732102759
Liliana of the Veil,INR,Innistrad Remastered,475,normal,mythic,1,101892,efbb7256-9337-4183-8bda-a419f3f2c501,10.2,False,False,near_mint,en,USD,Legendary Planeswalker — Liliana,{1}{B}{B},B,B,"+1: Each player discards a card.
−2: Target player sacrifices a creature.
−6: Separate all permanents target player controls into two piles. That player sacrifices all permanents in the pile of their choice.",legal,not_legal,https://cards.scryfall.io/normal/front/e/f/efbb7256-9337-4183-8bda-a419f3f2c501.jpg?1736551720
Llanowar Elves,PDMU,Dominaria United Promos,1★,foil,rare,1,86087,09a6cc7d-b3d7-428c-8b31-0c5691c43c32,3.0,False,False,near_mint,en,USD,Creature — Elf Druid,{G},G,G,{T}: Add {G}.,legal,legal,https://cards.scryfall.io/normal/front/0/9/09a6cc7d-b3d7-428c-8b31-0c5691c43c32.jpg?1738268198
Llanowar Loamspeaker,DMU,Dominaria United,170,normal,rare,1,71734,bd5611db-82dd-464d-8b03-70d7619dcefe,0.33,False,False,near_mint,en,USD,Creature — Elf Druid,{1}{G},G,G,"{T}: Add one mana of any color.
{T}: Target land you control becomes a 3/3 Elemental creature with haste until end of turn. It's still a land. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/b/d/bd5611db-82dd-464d-8b03-70d7619dcefe.jpg?1673307732
Llanowar Visionary,SLD,Secret Lair Drop,771,foil,rare,2,92974,168b0af2-aa4f-421d-bb0a-54f5ac3f72fc,0.74,False,False,near_mint,en,USD,Creature — Elf Druid,{2}{G},G,G,"When this creature enters, draw a card.
{T}: Add {G}.",legal,legal,https://cards.scryfall.io/normal/front/1/6/168b0af2-aa4f-421d-bb0a-54f5ac3f72fc.jpg?1737605542
Log Flume,UNF,Unfinity,220b,normal,rare,1,72926,c7090cb0-70ec-4966-88bd-4e4bf7efb142,0.25,False,False,near_mint,en,USD,Artifact — Attraction,,,,"Visit — Choose up to four creatures you control. Those creatures jump in a log until end of turn. (Creatures in a log together can't be blocked unless they're all blocked. If a spell or ability you control targets one of them, it targets all of them.)",not_legal,not_legal,https://cards.scryfall.io/normal/front/c/7/c7090cb0-70ec-4966-88bd-4e4bf7efb142.jpg?1673915886
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,511,foil,common,1,86573,7a409e76-1387-44d4-a85d-27ae926f9786,11.25,False,False,near_mint,en,USD,Sorcery,{3}{U}{U},U,U,"Draw three cards.
Islandcycling {1} ({1}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)",legal,legal,https://cards.scryfall.io/normal/front/7/a/7a409e76-1387-44d4-a85d-27ae926f9786.jpg?1695447580
Lost Jitte,BIG,The Big Score,88,foil,mythic,1,93785,a4a723b3-e93b-499e-a5cf-f79a3634d4da,7.75,False,False,near_mint,en,USD,Legendary Artifact — Equipment,{1},,,"Whenever equipped creature deals combat damage, put a charge counter on Lost Jitte.
Remove a charge counter from Lost Jitte: Choose one —
• Untap target land.
• Target creature can't block this turn.
• Put a +1/+1 counter on equipped creature.
Equip {1}",legal,not_legal,https://cards.scryfall.io/normal/front/a/4/a4a723b3-e93b-499e-a5cf-f79a3634d4da.jpg?1712353353
"Lotho, Corrupt Shirriff",LTR,The Lord of the Rings: Tales of Middle-earth,664,foil,rare,1,86596,81886cb8-2c7b-41fa-8512-5e16d46a0fd6,24.43,False,False,near_mint,en,USD,Legendary Creature — Halfling Rogue,{W}{B},"B, W","B, W","Whenever a player casts their second spell each turn, you lose 1 life and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/81886cb8-2c7b-41fa-8512-5e16d46a0fd6.jpg?1695448639
Lotus Bloom,TSR,Time Spiral Remastered,270,normal,rare,1,57893,db89ae4d-1cc2-41d8-a4de-a54b958c4429,4.24,False,False,near_mint,en,USD,Artifact,,,,"Suspend 3—{0} (Rather than cast this card from your hand, pay {0} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)
{T}, Sacrifice this artifact: Add three mana of any one color.",legal,not_legal,https://cards.scryfall.io/normal/front/d/b/db89ae4d-1cc2-41d8-a4de-a54b958c4429.jpg?1619398986
Loyal Warhound,AFR,Adventures in the Forgotten Realms,23,normal,rare,1,60504,f408c5e4-e18d-4e4d-959a-f41df4c3019c,0.55,False,False,near_mint,en,USD,Creature — Dog,{1}{W},W,W,"Vigilance
When this creature enters, if an opponent controls more lands than you, search your library for a basic Plains card, put it onto the battlefield tapped, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/f/4/f408c5e4-e18d-4e4d-959a-f41df4c3019c.jpg?1627701994
"Lumra, Bellow of the Woods",BLB,Bloomburrow,183,foil,mythic,1,91705,ae4f3aaf-3960-48cd-b34b-32e4ae5ae088,13.8,False,False,near_mint,en,USD,Legendary Creature — Elemental Bear,{4}{G}{G},G,G,"Vigilance, reach
Lumra's power and toughness are each equal to the number of lands you control.
When Lumra enters, mill four cards. Then return all land cards from your graveyard to the battlefield tapped.",legal,not_legal,https://cards.scryfall.io/normal/front/a/e/ae4f3aaf-3960-48cd-b34b-32e4ae5ae088.jpg?1721426865
Lunar Insight,FDN,Foundations,46,foil,rare,1,100958,a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d,0.44,False,False,near_mint,en,USD,Sorcery,{2}{U},U,U,Draw a card for each different mana value among nonland permanents you control.,legal,not_legal,https://cards.scryfall.io/normal/front/a/9/a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d.jpg?1730488755
Lunar Insight,FDN,Foundations,46,normal,rare,1,100958,a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d,0.3,False,False,near_mint,en,USD,Sorcery,{2}{U},U,U,Draw a card for each different mana value among nonland permanents you control.,legal,not_legal,https://cards.scryfall.io/normal/front/a/9/a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d.jpg?1730488755
"Liesa, Forgotten Archangel",INR,Innistrad Remastered,243,normal,rare,2,102422,106b6b43-1881-417b-97f5-f5b050eb98fd,0.9,False,False,near_mint,en,USD,Legendary Creature — Angel,{2}{W}{W}{B},"B, W","B, W","Flying, lifelink
Whenever another nontoken creature you control dies, return that card to its owner's hand at the beginning of the next end step.
If a creature an opponent controls would die, exile it instead.",legal,not_legal,https://cards.scryfall.io/normal/front/1/0/106b6b43-1881-417b-97f5-f5b050eb98fd.jpg?1736468532
Magus of the Moon,SLD,Secret Lair Drop,1761,foil,rare,1,99777,88f5cfdd-9c48-405d-bfd7-1e20558bbd5a,12.54,False,False,near_mint,en,USD,Creature — Human Wizard,{2}{R},R,R,Nonbasic lands are Mountains.,legal,not_legal,https://cards.scryfall.io/normal/front/8/8/88f5cfdd-9c48-405d-bfd7-1e20558bbd5a.jpg?1739790402
Magus of the Moon,TSR,Time Spiral Remastered,175,normal,rare,1,57716,7c9bd75c-9606-4607-bfa6-d6acdee12820,5.83,False,False,near_mint,en,USD,Creature — Human Wizard,{2}{R},R,R,Nonbasic lands are Mountains.,legal,not_legal,https://cards.scryfall.io/normal/front/7/c/7c9bd75c-9606-4607-bfa6-d6acdee12820.jpg?1619397276
"Malcolm, Alluring Scoundrel",LCI,The Lost Caverns of Ixalan,293,foil,rare,1,88824,b3ed6341-59f4-44f3-99c9-80f636fa484d,1.35,False,False,near_mint,en,USD,Legendary Creature — Siren Pirate,{1}{U},U,U,"Flash
Flying
Whenever Malcolm deals combat damage to a player, put a chorus counter on it. Draw a card, then discard a card. If there are four or more chorus counters on Malcolm, you may cast the discarded card without paying its mana cost.",legal,not_legal,https://cards.scryfall.io/normal/front/b/3/b3ed6341-59f4-44f3-99c9-80f636fa484d.jpg?1742332497
"Malcolm, Alluring Scoundrel",LCI,The Lost Caverns of Ixalan,63,foil,rare,1,88315,19d6834d-afa3-4747-a62d-0654f4d9729f,2.33,False,False,near_mint,en,USD,Legendary Creature — Siren Pirate,{1}{U},U,U,"Flash
Flying
Whenever Malcolm deals combat damage to a player, put a chorus counter on it. Draw a card, then discard a card. If there are four or more chorus counters on Malcolm, you may cast the discarded card without paying its mana cost.",legal,not_legal,https://cards.scryfall.io/normal/front/1/9/19d6834d-afa3-4747-a62d-0654f4d9729f.jpg?1699043813
"Malcolm, Alluring Scoundrel",LCI,The Lost Caverns of Ixalan,293,normal,rare,1,88824,b3ed6341-59f4-44f3-99c9-80f636fa484d,0.83,False,False,near_mint,en,USD,Legendary Creature — Siren Pirate,{1}{U},U,U,"Flash
Flying
Whenever Malcolm deals combat damage to a player, put a chorus counter on it. Draw a card, then discard a card. If there are four or more chorus counters on Malcolm, you may cast the discarded card without paying its mana cost.",legal,not_legal,https://cards.scryfall.io/normal/front/b/3/b3ed6341-59f4-44f3-99c9-80f636fa484d.jpg?1742332497
Mana Crypt,SPG,Special Guests,17f,foil,mythic,1,86335,babd0a51-97f5-43d6-98db-e668ece3f16c,375.0,False,False,near_mint,en,USD,Artifact,{0},,,"At the beginning of your upkeep, flip a coin. If you lose the flip, this artifact deals 3 damage to you.
{T}: Add {C}{C}.",banned,not_legal,https://cards.scryfall.io/normal/front/b/a/babd0a51-97f5-43d6-98db-e668ece3f16c.jpg?1698988726
Mana Reflection,2XM,Double Masters,175,normal,rare,1,51933,81e0d739-990f-4ba5-b456-165c033014cf,3.77,False,False,near_mint,en,USD,Enchantment,{4}{G}{G},G,G,"If you tap a permanent for mana, it produces twice as much of that mana instead.",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/81e0d739-990f-4ba5-b456-165c033014cf.jpg?1599707370
Mana Short,MB2,Mystery Booster 2,166,normal,rare,1,96654,11a0e1a6-2d74-4b1c-9e00-b399e90a2954,1.0,False,False,near_mint,en,USD,Instant,{2}{U},U,U,Tap all lands target player controls and that player loses all unspent mana.,legal,not_legal,https://cards.scryfall.io/normal/front/1/1/11a0e1a6-2d74-4b1c-9e00-b399e90a2954.jpg?1723221369
Mangara of Corondor,TSR,Time Spiral Remastered,27,normal,rare,1,57892,db5686b7-4b7b-4127-9330-9282f36bd70b,0.35,False,False,near_mint,en,USD,Legendary Creature — Human Wizard,{1}{W}{W},W,W,{T}: Exile Mangara and target permanent.,legal,not_legal,https://cards.scryfall.io/normal/front/d/b/db5686b7-4b7b-4127-9330-9282f36bd70b.jpg?1619393140
Manifold Mouse,BLB,Bloomburrow,318,normal,rare,1,95953,907a990c-6ee9-44e1-85f9-83b261507308,3.99,False,False,near_mint,en,USD,Creature — Mouse Soldier,{1}{R},R,R,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
At the beginning of combat on your turn, target Mouse you control gains your choice of double strike or trample until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/9/0/907a990c-6ee9-44e1-85f9-83b261507308.jpg?1721427699
March of the World Ooze,DFT,Aetherdrift,169,normal,mythic,1,103225,b1964ec5-0dd1-4b54-917c-cbeab05aba79,2.65,False,False,near_mint,en,USD,Enchantment,{3}{G}{G}{G},G,G,"Creatures you control have base power and toughness 6/6 and are Oozes in addition to their other types.
Whenever an opponent casts a spell, if it's not their turn, you create a 3/3 green Elephant creature token.",legal,not_legal,https://cards.scryfall.io/normal/front/b/1/b1964ec5-0dd1-4b54-917c-cbeab05aba79.jpg?1738356517
Marina Vendrell,DSK,Duskmourn: House of Horror,221,foil,rare,1,99182,6428cddc-2fb6-41af-a643-e83c81dc04f5,0.4,False,False,near_mint,en,USD,Legendary Creature — Human Warlock,{W}{U}{B}{R}{G},"B, G, R, U, W","B, G, R, U, W","When Marina Vendrell enters, reveal the top seven cards of your library. Put all enchantment cards from among them into your hand and the rest on the bottom of your library in a random order.
{T}: Lock or unlock a door of target Room you control. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/6/4/6428cddc-2fb6-41af-a643-e83c81dc04f5.jpg?1726298170
Masterwork of Ingenuity,SLD,Secret Lair Drop,863,foil,rare,1,101641,8d974ae0-5d39-4b2d-8ca0-2ebed2657e25,5.47,False,False,near_mint,en,USD,Artifact — Equipment,{1},,,You may have this Equipment enter as a copy of any Equipment on the battlefield.,legal,not_legal,https://cards.scryfall.io/normal/front/8/d/8d974ae0-5d39-4b2d-8ca0-2ebed2657e25.jpg?1733230430
Mausoleum Wanderer,INR,Innistrad Remastered,305,normal,rare,1,101878,926a2447-84f6-4cb8-b840-a7433000a1f2,0.61,False,False,near_mint,en,USD,Creature — Spirit,{U},U,U,"Flying
Whenever another Spirit you control enters, this creature gets +1/+1 until end of turn.
Sacrifice this creature: Counter target instant or sorcery spell unless its controller pays {X}, where X is this creature's power.",legal,not_legal,https://cards.scryfall.io/normal/front/9/2/926a2447-84f6-4cb8-b840-a7433000a1f2.jpg?1736468776
"Mavinda, Students' Advocate",STX,Strixhaven: School of Mages,21,foil,mythic,1,58202,8b3d521f-31cd-4bd2-b6b6-771c79252789,0.89,False,False,near_mint,en,USD,Legendary Creature — Bird Advisor,{2}{W},W,W,"Flying
{0}: You may cast target instant or sorcery card from your graveyard this turn. If that spell doesn't target a creature you control, it costs {8} more to cast this way. If that spell would be put into your graveyard, exile it instead. Activate only once each turn. (You still pay the spell's costs. Timing rules for the spell still apply.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/b/8b3d521f-31cd-4bd2-b6b6-771c79252789.jpg?1624589549
Mausoleum Wanderer,INR,Innistrad Remastered,305,foil,rare,1,101878,926a2447-84f6-4cb8-b840-a7433000a1f2,0.97,False,False,near_mint,en,USD,Creature — Spirit,{U},U,U,"Flying
Whenever another Spirit you control enters, this creature gets +1/+1 until end of turn.
Sacrifice this creature: Counter target instant or sorcery spell unless its controller pays {X}, where X is this creature's power.",legal,not_legal,https://cards.scryfall.io/normal/front/9/2/926a2447-84f6-4cb8-b840-a7433000a1f2.jpg?1736468776
"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,325,normal,rare,1,83555,d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6,0.47,False,False,near_mint,en,USD,Legendary Creature — Halfling Knight,{R}{W},"R, W","R, W","Haste
Merry has first strike as long as it's equipped.
Whenever you attack with Merry and another legendary creature, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/d/9/d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6.jpg?1686971167
Metamorphosis Fanatic,DSC,Duskmourn: House of Horror Commander,51,normal,rare,2,98969,48acd7ae-d61a-451a-b03a-0c93b548b908,9.9,False,False,near_mint,en,USD,Creature — Human Cleric,{4}{B}{B},B,B,"Lifelink
When this creature enters, return up to one target creature card from your graveyard to the battlefield with a lifelink counter on it.
Miracle {1}{B} (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/4/8/48acd7ae-d61a-451a-b03a-0c93b548b908.jpg?1729502913
Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,707,foil,rare,1,86718,bdb84f3e-5277-4b5b-96e2-3df3eb1a0edc,13.96,False,False,near_mint,en,USD,Legendary Land,,,W,"Minas Tirith enters tapped unless you control a legendary creature.
{T}: Add {W}.
{1}{W}, {T}: Draw a card. Activate only if you attacked with two or more creatures this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/b/d/bdb84f3e-5277-4b5b-96e2-3df3eb1a0edc.jpg?1695448654
Mindbreak Trap,MB2,Mystery Booster 2,168,normal,mythic,1,96697,2829c546-71e7-4a22-95c0-906ee152d4b0,12.71,False,False,near_mint,en,USD,Instant — Trap,{2}{U}{U},U,U,"If an opponent cast three or more spells this turn, you may pay {0} rather than pay this spell's mana cost.
Exile any number of target spells.",legal,not_legal,https://cards.scryfall.io/normal/front/2/8/2829c546-71e7-4a22-95c0-906ee152d4b0.jpg?1723221434
Mindspring Merfolk,DFT,Aetherdrift,51,normal,rare,1,103232,b6250b8b-1943-445f-ada9-30b41eb6d29b,0.41,False,False,near_mint,en,USD,Creature — Merfolk Wizard,{U},U,U,"Exhaust — {X}{U}{U}, {T}: Draw X cards. Put a +1/+1 counter on each Merfolk creature you control. (Activate each exhaust ability only once.)",legal,not_legal,https://cards.scryfall.io/normal/front/b/6/b6250b8b-1943-445f-ada9-30b41eb6d29b.jpg?1738356227
Mind Stone,DMR,Dominaria Remastered,385,foil,common,1,78127,cb3d470d-e0f0-44c2-97f7-f31c02cdfbd3,1.5,False,False,near_mint,en,USD,Artifact,{2},,,"{T}: Add {C}.
{1}, {T}, Sacrifice this artifact: Draw a card.",legal,legal,https://cards.scryfall.io/normal/front/c/b/cb3d470d-e0f0-44c2-97f7-f31c02cdfbd3.jpg?1675202399
Mirri's Guile,MB2,Mystery Booster 2,209,normal,rare,1,96997,b7e23534-8c19-449b-bbdd-3c411e42c9c9,12.2,False,False,near_mint,en,USD,Enchantment,{G},G,G,"At the beginning of your upkeep, you may look at the top three cards of your library, then put them back in any order.",legal,not_legal,https://cards.scryfall.io/normal/front/b/7/b7e23534-8c19-449b-bbdd-3c411e42c9c9.jpg?1723223635
Mirri the Cursed,TSR,Time Spiral Remastered,125,normal,rare,1,57553,24c1706d-2faa-452b-a192-204386df29f6,0.5,False,False,near_mint,en,USD,Legendary Creature — Vampire Cat,{2}{B}{B},B,B,"Flying, first strike, haste
Whenever Mirri deals combat damage to a creature, put a +1/+1 counter on Mirri.",legal,not_legal,https://cards.scryfall.io/normal/front/2/4/24c1706d-2faa-452b-a192-204386df29f6.jpg?1619395734
Mirror Room // Fractured Realm,DSK,Duskmourn: House of Horror,337,foil,mythic,1,98677,f0c32b23-0586-4ac2-9304-d90b4636e7ae,5.41,False,False,near_mint,en,USD,Enchantment — Room // Enchantment — Room,{2}{U} // {5}{U}{U},U,U,,legal,not_legal,https://cards.scryfall.io/normal/front/f/0/f0c32b23-0586-4ac2-9304-d90b4636e7ae.jpg?1726780694
Mirror Room // Fractured Realm,DSK,Duskmourn: House of Horror,67,foil,mythic,1,98667,c2e085dd-a448-4f5a-9cfa-5c2034234e7c,3.0,False,False,near_mint,en,USD,Enchantment — Room // Enchantment — Room,{2}{U} // {5}{U}{U},U,U,,legal,not_legal,https://cards.scryfall.io/normal/front/c/2/c2e085dd-a448-4f5a-9cfa-5c2034234e7c.jpg?1726867728
