Title,Description
Spectral Shepherd foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 349
Foil: foil
Rarity: uncommon
Language: en
color_identity: U, W
colors: W
mana_cost: {2}{W}
type_line: Creature — Spirit
oracle_text: Flying
{1}{U}: Return target Spirit you control to its owner's hand."
Spell Queller foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 320
Foil: foil
Rarity: rare
Language: en
color_identity: U, W
colors: U, W
mana_cost: {1}{W}{U}
type_line: Creature — Spirit
oracle_text: Flash
Flying
When this creature enters, exile target spell with mana value 4 or less.
When this creature leaves the battlefield, the exiled card's owner may cast that card without paying its mana cost."
Spell Queller foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 435
Foil: foil
Rarity: rare
Language: en
color_identity: U, W
colors: U, W
mana_cost: {1}{W}{U}
type_line: Creature — Spirit
oracle_text: Flash
Flying
When this creature enters, exile target spell with mana value 4 or less.
When this creature leaves the battlefield, the exiled card's owner may cast that card without paying its mana cost."
Spell Queller normal,"Set code: INR
Set name: Innistrad Remastered
Collector number: 435
Foil: normal
Rarity: rare
Language: en
color_identity: U, W
colors: U, W
mana_cost: {1}{W}{U}
type_line: Creature — Spirit
oracle_text: Flash
Flying
When this creature enters, exile target spell with mana value 4 or less.
When this creature leaves the battlefield, the exiled card's owner may cast that card without paying its mana cost."
Sphere of Annihilation normal,"Set code: AFR
Set name: Adventures in the Forgotten Realms
Collector number: 121
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {X}{B}
type_line: Artifact
oracle_text: This artifact enters with X void counters on it.
At the beginning of your upkeep, exile this artifact, all creatures and planeswalkers with mana value less than or equal to the number of void counters on it, and all creature and planeswalker cards in graveyards with mana value less than or equal to the number of void counters on it."
Sphinx of Clear Skies normal,"Set code: DMU
Set name: Dominaria United
Collector number: 67
Foil: normal
Rarity: mythic
Language: en
color_identity: U
colors: U
mana_cost: {3}{U}{U}
type_line: Creature — Sphinx
oracle_text: Flying, ward {2}
Domain — Whenever this creature deals combat damage to a player, reveal the top X cards of your library, where X is the number of basic land types among lands you control. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard. (Piles can be empty.)"
Sphinx of Forgotten Lore normal,"Set code: FDN
Set name: Foundations
Collector number: 314
Foil: normal
Rarity: mythic
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Creature — Sphinx
oracle_text: Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)"
Sphinx of Forgotten Lore normal,"Set code: FDN
Set name: Foundations
Collector number: 51
Foil: normal
Rarity: mythic
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Creature — Sphinx
oracle_text: Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)"
Sphinx's Revelation normal,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 383
Foil: normal
Rarity: rare
Language: en
color_identity: U, W
colors: U, W
mana_cost: {X}{W}{U}{U}
type_line: Instant
oracle_text: You gain X life and draw X cards."
Spinner of Souls foil,"Set code: FDN
Set name: Foundations
Collector number: 341
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Creature — Spider Spirit
oracle_text: Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order."
Spinner of Souls normal,"Set code: FDN
Set name: Foundations
Collector number: 341
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Creature — Spider Spirit
oracle_text: Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order."
Spinner of Souls normal,"Set code: FDN
Set name: Foundations
Collector number: 112
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Creature — Spider Spirit
oracle_text: Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order."
Spiteful Banditry normal,"Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 600
Foil: normal
Rarity: mythic
Language: en
color_identity: R
colors: R
mana_cost: {X}{R}{R}
type_line: Enchantment
oracle_text: When this enchantment enters, it deals X damage to each creature.
Whenever one or more creatures your opponents control die, you create a Treasure token. This ability triggers only once each turn."
Split Up normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 304
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}{W}
type_line: Sorcery
oracle_text: Choose one —
• Destroy all tapped creatures.
• Destroy all untapped creatures."
"Squee, Dubious Monarch normal","Set code: DMU
Set name: Dominaria United
Collector number: 146
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}
type_line: Legendary Creature — Goblin Noble
oracle_text: Haste
Whenever Squee attacks, create a 1/1 red Goblin creature token that's tapped and attacking.
You may cast this card from your graveyard by paying {3}{R} and exiling four other cards from your graveyard rather than paying its mana cost."
Standard Procedure normal,"Set code: UNF
Set name: Unfinity
Collector number: 1
Foil: normal
Rarity: mythic
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Instant
oracle_text: {1}, Reveal Standard Procedure from your hand: Choose an instant or sorcery card with mana value 3 or less currently legal in the Standard format. Standard Procedure becomes that card until end of turn."
Starlight Spectacular normal,"Set code: UNF
Set name: Unfinity
Collector number: 28
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}{W}
type_line: Enchantment
oracle_text: Parade! — At the beginning of combat on your turn, choose creatures you control one at a time until each creature you control has been chosen. Each of those creatures gets +1/+1 until end of turn for each creature chosen before it. (Places everyone! The first creature in line gets +0/+0.)"
Starving Revenant foil,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 123
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}{B}
type_line: Creature — Spirit Horror
oracle_text: When this creature enters, surveil 2. Then for each card you put on top of your library, you draw a card and you lose 3 life.
Descend 8 — Whenever you draw a card, if there are eight or more permanent cards in your graveyard, target opponent loses 1 life and you gain 1 life."
Starving Revenant normal,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 338
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}{B}
type_line: Creature — Spirit Horror
oracle_text: When this creature enters, surveil 2. Then for each card you put on top of your library, you draw a card and you lose 3 life.
Descend 8 — Whenever you draw a card, if there are eight or more permanent cards in your graveyard, target opponent loses 1 life and you gain 1 life."
Static Orb foil,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 234
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {3}
type_line: Artifact
oracle_text: As long as this artifact is untapped, players can't untap more than two permanents during their untap steps."
Step Between Worlds normal,"Set code: OTJ
Set name: Outlaws of Thunder Junction
Collector number: 321
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {3}{U}{U}
type_line: Sorcery
oracle_text: Each player may shuffle their hand and graveyard into their library. Each player who does draws seven cards. Exile Step Between Worlds.
Plot {4}{U}{U} (You may pay {4}{U}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)"
Stifle normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 173
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {U}
type_line: Instant
oracle_text: Counter target activated or triggered ability. (Mana abilities can't be targeted.)"
Stitch in Time foil,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 229
Foil: foil
Rarity: rare
Language: en
color_identity: R, U
colors: R, U
mana_cost: {1}{U}{R}
type_line: Sorcery
oracle_text: Flip a coin. If you win the flip, take an extra turn after this one."
Stoic Sphinx foil,"Set code: OTJ
Set name: Outlaws of Thunder Junction
Collector number: 71
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Creature — Sphinx
oracle_text: Flash
Flying
This creature has hexproof as long as you haven't cast a spell this turn."
"Storm, Force of Nature foil","Set code: SLD
Set name: Secret Lair Drop
Collector number: 1742
Foil: foil
Rarity: mythic
Language: en
color_identity: G, R, U
colors: G, R, U
mana_cost: {1}{G}{U}{R}
type_line: Legendary Creature — Mutant Hero
oracle_text: Flying, vigilance
Ceaseless Tempest — Whenever Storm deals combat damage to a player, the next instant or sorcery spell you cast this turn has storm. (When you cast it, copy it for each spell cast before it this turn. You may choose new targets for the copies.)"
Storm-Kiln Artist normal,"Set code: CMM
Set name: Commander Masters
Collector number: 644
Foil: normal
Rarity: uncommon
Language: en
color_identity: R
colors: R
mana_cost: {3}{R}
type_line: Creature — Dwarf Shaman
oracle_text: This creature gets +1/+0 for each artifact you control.
Magecraft — Whenever you cast or copy an instant or sorcery spell, create a Treasure token."
Storybook Ride normal,"Set code: UNF
Set name: Unfinity
Collector number: 229b
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Artifact — Attraction
oracle_text: Visit — Exile the top X cards of your library, where X is the number of Attractions you've visited this turn (including this one). You may play those cards this turn. At the beginning of the next end step, if any of those cards remain exiled, put them on the bottom of your library in any order."
Stronghold Arena normal,"Set code: DMU
Set name: Dominaria United
Collector number: 110
Foil: normal
Rarity: rare
Language: en
color_identity: B, G, W
colors: B
mana_cost: {1}{B}
type_line: Enchantment
oracle_text: Kicker {G} and/or {W} (You may pay an additional {G} and/or {W} as you cast this spell.)
When this enchantment enters, you gain 3 life for each time it was kicked.
Whenever one or more creatures you control deal combat damage to a player, you may reveal the top card of your library and put it into your hand. If you do, you lose life equal to its mana value."
Subterranean Schooner foil,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 365
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}
type_line: Artifact — Vehicle
oracle_text: Whenever this Vehicle attacks, target creature that crewed it this turn explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on that creature, then put the card back or put it into your graveyard.)
Crew 1"
Sundown Pass foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 286
Foil: foil
Rarity: rare
Language: en
color_identity: R, W
colors: 
mana_cost: 
type_line: Land
oracle_text: This land enters tapped unless you control two or more other lands.
{T}: Add {R} or {W}."
Sunfrill Imitator normal,"Set code: LCC
Set name: The Lost Caverns of Ixalan Commander
Collector number: 62
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Creature — Dinosaur
oracle_text: Whenever this creature attacks, you may have it become a copy of another target Dinosaur you control, except its name is Sunfrill Imitator and it has this ability."
Svyelun of Sea and Sky normal,"Set code: MH2
Set name: Modern Horizons 2
Collector number: 69
Foil: normal
Rarity: mythic
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}{U}
type_line: Legendary Creature — Merfolk God
oracle_text: Svyelun has indestructible as long as you control at least two other Merfolk.
Whenever Svyelun attacks, draw a card.
Other Merfolk you control have ward {1}. (Whenever another Merfolk you control becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)"
Swiftfoot Boots normal,"Set code: FDN
Set name: Foundations
Collector number: 258
Foil: normal
Rarity: uncommon
Language: en
color_identity: 
colors: 
mana_cost: {2}
type_line: Artifact — Equipment
oracle_text: Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.)
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)"
Shifting Woodland normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 228
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: 
mana_cost: 
type_line: Land
oracle_text: This land enters tapped unless you control a Forest.
{T}: Add {G}.
Delirium — {2}{G}{G}: This land becomes a copy of target permanent card in your graveyard until end of turn. Activate only if there are four or more card types among cards in your graveyard."
Soulstone Sanctuary normal,"Set code: FDN
Set name: Foundations
Collector number: 133
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land."
Teferi's Ageless Insight foil,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1721
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Legendary Enchantment
oracle_text: If you would draw a card except the first one you draw in each of your draw steps, draw two cards instead."
Talisman of Conviction foil,"Set code: WHO
Set name: Doctor Who
Collector number: 838
Foil: foil
Rarity: uncommon
Language: en
color_identity: R, W
colors: 
mana_cost: {2}
type_line: Artifact
oracle_text: {T}: Add {C}.
{T}: Add {R} or {W}. This artifact deals 1 damage to you."
Talon Gates of Madara normal,"Set code: M3C
Set name: Modern Horizons 3 Commander
Collector number: 82
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land — Gate
oracle_text: When this land enters, up to one target creature phases out.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{4}: Put this card from your hand onto the battlefield."
"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar normal","Set code: MH3
Set name: Modern Horizons 3
Collector number: 443
Foil: normal
Rarity: mythic
Language: en
color_identity: G, U
colors: 
mana_cost: 
type_line: Legendary Creature — Moonfolk Wizard // Legendary Planeswalker — Tamiyo
oracle_text: "
"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar normal","Set code: MH3
Set name: Modern Horizons 3
Collector number: 242
Foil: normal
Rarity: mythic
Language: en
color_identity: G, U
colors: 
mana_cost: 
type_line: Legendary Creature — Moonfolk Wizard // Legendary Planeswalker — Tamiyo
oracle_text: "
TARDIS foil,"Set code: WHO
Set name: Doctor Who
Collector number: 1142
Foil: foil
Rarity: uncommon
Language: en
color_identity: 
colors: 
mana_cost: {2}
type_line: Artifact — Vehicle
oracle_text: Flying
Whenever this Vehicle attacks, if you control a Time Lord, the next spell you cast this turn has cascade and you may planeswalk.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)"
Tchotchke Elemental normal,"Set code: UNF
Set name: Unfinity
Collector number: 158
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {G}
type_line: Creature — Elemental
oracle_text: Whenever you create a token or put a counter or a sticker on another permanent, put a knickknack counter on this creature. Use a unique item that completely fits on this creature for each knickknack counter.
This creature gets +1/+1 for each knickknack counter on it."
Teachings of the Archaics foil,"Set code: STX
Set name: Strixhaven: School of Mages
Collector number: 57
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Sorcery — Lesson
oracle_text: If an opponent has more cards in hand than you, draw two cards. Draw three cards instead if an opponent has at least four more cards in hand than you."
Teferi's Protection foil,"Set code: STA
Set name: Strixhaven Mystical Archive
Collector number: 11
Foil: foil
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Instant
oracle_text: Until your next turn, your life total can't change and you gain protection from everything. All permanents you control phase out. (While they're phased out, they're treated as though they don't exist. They phase in before you untap during your untap step.)
Exile Teferi's Protection."
Temple Garden foil,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 414
Foil: foil
Rarity: rare
Language: en
color_identity: G, W
colors: 
mana_cost: 
type_line: Land — Forest Plains
oracle_text: ({T}: Add {G} or {W}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped."
Temporal Isolation normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 48
Foil: normal
Rarity: common
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Enchantment — Aura
oracle_text: Flash
Enchant creature
Enchanted creature has shadow. (It can block or be blocked by only creatures with shadow.)
Prevent all damage that would be dealt by enchanted creature."
Temporal Manipulation normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 174
Foil: normal
Rarity: mythic
Language: en
color_identity: U
colors: U
mana_cost: {3}{U}{U}
type_line: Sorcery
oracle_text: Take an extra turn after this one."
Tendrils of Agony normal,"Set code: STA
Set name: Strixhaven Mystical Archive
Collector number: 34
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}{B}
type_line: Sorcery
oracle_text: Target player loses 2 life and you gain 2 life.
Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)"
Teremko Griffin normal,"Set code: MIR
Set name: Mirage
Collector number: 43
Foil: normal
Rarity: common
Language: en
color_identity: W
colors: W
mana_cost: {3}{W}
type_line: Creature — Griffin
oracle_text: Flying; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)"
Terror Tide foil,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 127
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}{B}
type_line: Sorcery
oracle_text: Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard."
"Terry Pin, Turboturtle normal","Set code: MB2
Set name: Mystery Booster 2
Collector number: 603
Foil: normal
Rarity: rare
Language: en
color_identity: R, U
colors: R, U
mana_cost: {2}{U}{R}
type_line: Legendary Creature — Turtle Athlete
oracle_text: Flash
Haste
You may ignore the words ""Activate only as a sorcery"" while activating abilities."
Tezzeret's Gambit normal,"Set code: STA
Set name: Strixhaven Mystical Archive
Collector number: 21
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {3}{U/P}
type_line: Sorcery
oracle_text: ({U/P} can be paid with either {U} or 2 life.)
Draw two cards, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
The Belligerent normal,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 384
Foil: normal
Rarity: rare
Language: en
color_identity: R, U
colors: R, U
mana_cost: {2}{U}{R}
type_line: Legendary Artifact — Vehicle
oracle_text: Whenever The Belligerent attacks, create a Treasure token. Until end of turn, you may look at the top card of your library any time, and you may play lands and cast spells from the top of your library.
Crew 3"
The Black Gate normal,"Set code: LTC
Set name: Tales of Middle-earth Commander
Collector number: 490
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: 
mana_cost: 
type_line: Legendary Land — Gate
oracle_text: As The Black Gate enters, you may pay 3 life. If you don't, it enters tapped.
{T}: Add {B}.
{1}{B}, {T}: Choose a player with the most life or tied for most life. Target creature can't be blocked by creatures that player controls this turn."
The Everflowing Well // The Myriad Pools foil,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 56
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: 
mana_cost: 
type_line: Legendary Artifact // Legendary Artifact Land
oracle_text: "
The Haunt of Hightower normal,"Set code: PLST
Set name: The List
Collector number: RNA-273
Foil: normal
Rarity: mythic
Language: en
color_identity: B
colors: B
mana_cost: {4}{B}{B}
type_line: Legendary Creature — Vampire
oracle_text: Flying, lifelink
Whenever The Haunt of Hightower attacks, defending player discards a card.
Whenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on The Haunt of Hightower."
The Infamous Cruelclaw foil,"Set code: BLB
Set name: Bloomburrow
Collector number: 334
Foil: foil
Rarity: mythic
Language: en
color_identity: B, R
colors: B, R
mana_cost: {1}{B}{R}
type_line: Legendary Creature — Weasel Mercenary
oracle_text: Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost."
The Jolly Balloon Man normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 219
Foil: normal
Rarity: rare
Language: en
color_identity: R, W
colors: R, W
mana_cost: {1}{R}{W}
type_line: Legendary Creature — Human Clown
oracle_text: Haste
{1}, {T}: Create a token that's a copy of another target creature you control, except it's a 1/1 red Balloon creature in addition to its other colors and types and it has flying and haste. Sacrifice it at the beginning of the next end step. Activate only as a sorcery."
The Last Ride normal,"Set code: DFT
Set name: Aetherdrift
Collector number: 94
Foil: normal
Rarity: mythic
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Legendary Artifact — Vehicle
oracle_text: The Last Ride gets -X/-X, where X is your life total.
{2}{B}, Pay 2 life: Draw a card.
Crew 2"
Thelon of Havenwood normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 238
Foil: normal
Rarity: rare
Language: en
color_identity: B, G
colors: G
mana_cost: {G}{G}
type_line: Legendary Creature — Elf Druid
oracle_text: Each Fungus creature gets +1/+1 for each spore counter on it.
{B}{G}, Exile a Fungus card from a graveyard: Put a spore counter on each Fungus on the battlefield."
The Meathook Massacre foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 122
Foil: foil
Rarity: mythic
Language: en
color_identity: B
colors: B
mana_cost: {X}{B}{B}
type_line: Legendary Enchantment
oracle_text: When The Meathook Massacre enters, each creature gets -X/-X until end of turn.
Whenever a creature you control dies, each opponent loses 1 life.
Whenever a creature an opponent controls dies, you gain 1 life."
The Meathook Massacre normal,"Set code: INR
Set name: Innistrad Remastered
Collector number: 387
Foil: normal
Rarity: mythic
Language: en
color_identity: B
colors: B
mana_cost: {X}{B}{B}
type_line: Legendary Enchantment
oracle_text: When The Meathook Massacre enters, each creature gets -X/-X until end of turn.
Whenever a creature you control dies, each opponent loses 1 life.
Whenever a creature an opponent controls dies, you gain 1 life."
The Phasing of Zhalfir normal,"Set code: DMU
Set name: Dominaria United
Collector number: 59
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Enchantment — Saga
oracle_text: Read ahead (Choose a chapter and start with that many lore counters. Add one after your draw step. Skipped chapters don't trigger. Sacrifice after III.)
I, II — Another target nonland permanent phases out. It can't phase in for as long as you control this Saga.
III — Destroy all creatures. For each creature destroyed this way, its controller creates a 2/2 black Phyrexian creature token."
The Speed Demon foil,"Set code: DFT
Set name: Aetherdrift
Collector number: 105
Foil: foil
Rarity: mythic
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}{B}
type_line: Legendary Creature — Demon
oracle_text: Flying, trample
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
At the beginning of your end step, you draw X cards and lose X life, where X is your speed."
The Tale of Tamiyo foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 75
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Legendary Enchantment — Saga
oracle_text: (As this Saga enters and after your draw step, add a lore counter. Sacrifice after IV.)
I, II, III — Mill two cards. If two cards that share a card type were milled this way, draw a card and repeat this process.
IV — Exile any number of target instant, sorcery, and/or Tamiyo planeswalker cards from your graveyard. Copy them. You may cast any number of the copies."
The Twelfth Doctor foil,"Set code: WHO
Set name: Doctor Who
Collector number: 563z
Foil: foil
Rarity: rare
Language: en
color_identity: R, U
colors: R, U
mana_cost: {3}{U}{R}
type_line: Legendary Creature — Time Lord Doctor
oracle_text: The first spell you cast from anywhere other than your hand each turn has demonstrate. (When you cast that spell, you may copy it. If you do, choose an opponent to also copy it. A copy of a permanent spell becomes a token.)
Whenever you copy a spell, put a +1/+1 counter on The Twelfth Doctor."
The Wandering Rescuer normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 351
Foil: normal
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {3}{W}{W}
type_line: Legendary Creature — Human Samurai Noble
oracle_text: Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof."
The War Doctor foil,"Set code: WHO
Set name: Doctor Who
Collector number: 1139
Foil: foil
Rarity: rare
Language: en
color_identity: R, W
colors: R, W
mana_cost: {2}{R}{W}
type_line: Legendary Creature — Time Lord Doctor
oracle_text: Whenever one or more other permanents phase out and whenever one or more other cards are put into exile from anywhere, put a time counter on The War Doctor.
Whenever The War Doctor attacks, it deals damage equal to the number of time counters on it to any target. If a creature dealt damage this way would die this turn, exile it instead."
Thieving Skydiver normal,"Set code: OTC
Set name: Outlaws of Thunder Junction Commander
Collector number: 118
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}
type_line: Creature — Merfolk Rogue
oracle_text: Kicker {X}. X can't be 0. (You may pay an additional {X} as you cast this spell.)
Flying
When this creature enters, if it was kicked, gain control of target artifact with mana value X or less. If that artifact is an Equipment, attach it to this creature."
Thing in the Ice // Awoken Horror normal,"Set code: INR
Set name: Innistrad Remastered
Collector number: 460
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: 
mana_cost: 
type_line: Creature — Horror // Creature — Kraken Horror
oracle_text: "
Think Twice foil,"Set code: FDN
Set name: Foundations
Collector number: 315
Foil: foil
Rarity: common
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}
type_line: Instant
oracle_text: Draw a card.
Flashback {2}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)"
Thopter Fabricator normal,"Set code: DFT
Set name: Aetherdrift
Collector number: 304
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Artifact — Vehicle
oracle_text: Flying
Whenever you draw your second card each turn, create a 1/1 colorless Thopter artifact creature token with flying.
Crew 2"
Thornspire Verge foil,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 270
Foil: foil
Rarity: rare
Language: en
color_identity: G, R
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {R}.
{T}: Add {G}. Activate only if you control a Mountain or a Forest."
Thornspire Verge normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 333
Foil: normal
Rarity: rare
Language: en
color_identity: G, R
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {R}.
{T}: Add {G}. Activate only if you control a Mountain or a Forest."
Thorn Mammoth normal,"Set code: PLST
Set name: The List
Collector number: ELD-323
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {5}{G}{G}
type_line: Creature — Elephant
oracle_text: Trample
Whenever this creature or another creature you control enters, this creature fights up to one target creature you don't control."
Thoughtseize normal,"Set code: THS
Set name: Theros
Collector number: 107
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Sorcery
oracle_text: Target player reveals their hand. You choose a nonland card from it. That player discards that card. You lose 2 life."
Thousand-Year Storm normal,"Set code: FDN
Set name: Foundations
Collector number: 248
Foil: normal
Rarity: rare
Language: en
color_identity: R, U
colors: R, U
mana_cost: {4}{U}{R}
type_line: Enchantment
oracle_text: Whenever you cast an instant or sorcery spell, copy it for each other instant and sorcery spell you've cast before it this turn. You may choose new targets for the copies."
Thraben Inspector normal,"Set code: INR
Set name: Innistrad Remastered
Collector number: 301
Foil: normal
Rarity: common
Language: en
color_identity: W
colors: W
mana_cost: {W}
type_line: Creature — Human Soldier
oracle_text: When this creature enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")"
