Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
Pollywog Prodigy,50,Bloomburrow Commander,BLC,rare,normal,en,False,near_mint,96218,False,$14.71,USD,1,292158eb-cef0-4807-a38f-c5686064b95a,$15,Creature — Frog Wizard,U,U,{1}{U},2.0,"Evolve (Whenever a creature you control enters, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)
Whenever an opponent casts a noncreature spell with mana value less than this creature's power, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/2/9/292158eb-cef0-4807-a38f-c5686064b95a.jpg?1726442260,
Ponder,808,Doctor Who,WHO,common,foil,en,False,near_mint,87196,False,$12.01,USD,1,308d4ee7-d188-47e0-b1be-8add6e229356,$12,Sorcery,U,U,{U},1.0,"Look at the top three cards of your library, then put them back in any order. You may shuffle.
Draw a card.",legal,legal,https://cards.scryfall.io/normal/front/3/0/308d4ee7-d188-47e0-b1be-8add6e229356.jpg?1696638273,
Precursor Golem,42,The Brothers' War Retro Artifacts,BRR,rare,normal,en,False,near_mint,75309,False,$0.25,USD,1,182c80d0-3ce2-42cd-8dd7-e28b10e2a9a1,$1,Artifact Creature — Golem,,,{5},5.0,"When this creature enters, create two 3/3 colorless Golem artifact creature tokens.
Whenever a player casts an instant or sorcery spell that targets only a single Golem, that player copies that spell for each other Golem that spell could target. Each copy targets a different one of those Golems.",legal,not_legal,https://cards.scryfall.io/normal/front/1/8/182c80d0-3ce2-42cd-8dd7-e28b10e2a9a1.jpg?1674092103,
Preposterous Proportions,109,Foundations,FDN,rare,foil,en,False,near_mint,100983,False,$0.87,USD,1,acb65189-60e4-42e0-9fb1-da6b716b91d7,$1,Sorcery,G,G,{5}{G}{G},7.0,Creatures you control get +10/+10 and gain vigilance until end of turn.,legal,not_legal,https://cards.scryfall.io/normal/front/a/c/acb65189-60e4-42e0-9fb1-da6b716b91d7.jpg?1730489000,
Preposterous Proportions,109,Foundations,FDN,rare,foil,en,False,near_mint,100983,False,$0.87,USD,1,acb65189-60e4-42e0-9fb1-da6b716b91d7,$1,Sorcery,G,G,{5}{G}{G},7.0,Creatures you control get +10/+10 and gain vigilance until end of turn.,legal,not_legal,https://cards.scryfall.io/normal/front/a/c/acb65189-60e4-42e0-9fb1-da6b716b91d7.jpg?1730489000,
Price of Glory,1525,Secret Lair Drop,SLD,rare,foil,en,False,near_mint,92923,False,$13.91,USD,1,24a084e1-b181-49cc-acb0-8b074ba36fde,$14,Enchantment,R,R,{2}{R},3.0,"Whenever a player taps a land for mana, if it's not that player's turn, destroy that land.",legal,not_legal,https://cards.scryfall.io/normal/front/2/4/24a084e1-b181-49cc-acb0-8b074ba36fde.jpg?1739789057,
Prime Speaker Zegana,439,Ravnica Remastered,RVR,rare,foil,en,False,near_mint,89675,False,$3.56,USD,1,4f0a166b-eb00-489d-b4eb-44ec2f0bad32,$4,Legendary Creature — Merfolk Wizard,"G, U","G, U",{2}{G}{G}{U}{U},6.0,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.",legal,not_legal,https://cards.scryfall.io/normal/front/4/f/4f0a166b-eb00-489d-b4eb-44ec2f0bad32.jpg?1702429892,
Prized Amalgam,382,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57634,False,$0.99,USD,1,4bf17671-5323-4c84-8215-d58dd2189cdd,$1,Creature — Zombie,"B, U","B, U",{1}{U}{B},3.0,"Whenever a creature enters, if it entered from your graveyard or you cast it from your graveyard, return this card from your graveyard to the battlefield tapped at the beginning of the next end step.",legal,not_legal,https://cards.scryfall.io/normal/front/4/b/4bf17671-5323-4c84-8215-d58dd2189cdd.jpg?1620236392,
Psychic Corrosion,1669,Secret Lair Drop,SLD,rare,normal,en,False,near_mint,99776,False,$15.79,USD,1,7ac21208-eeab-49db-bd55-d2f2fad40c2a,$16,Enchantment,U,U,{2}{U},3.0,"Whenever you draw a card, each opponent mills two cards.",legal,not_legal,https://cards.scryfall.io/normal/front/7/a/7ac21208-eeab-49db-bd55-d2f2fad40c2a.jpg?1727568573,
Psychotic Episode,132,Time Spiral Remastered,TSR,common,foil,en,False,near_mint,57939,False,$0.35,USD,1,fa6d8c51-bff9-4eba-8c1b-2d45b7635c52,$1,Sorcery,B,B,{1}{B}{B},3.0,"Target player reveals their hand and the top card of their library. You choose a card revealed this way. That player puts the chosen card on the bottom of their library.
Madness {1}{B} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",legal,legal,https://cards.scryfall.io/normal/front/f/a/fa6d8c51-bff9-4eba-8c1b-2d45b7635c52.jpg?1619395932,
Pugnacious Hammerskull,208,The Lost Caverns of Ixalan,LCI,rare,foil,en,False,near_mint,88545,False,$0.52,USD,1,632e5635-a9bc-473a-a885-02e1fd258f7b,$1,Creature — Dinosaur,G,G,{2}{G},3.0,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",legal,not_legal,https://cards.scryfall.io/normal/front/6/3/632e5635-a9bc-473a-a885-02e1fd258f7b.jpg?1699044476,
Puresight Merrow,146,Shadowmoor,SHM,uncommon,normal,en,False,near_mint,24720,False,$0.35,USD,1,77f25680-d1b3-4bf6-83e2-2eea0b5419ad,$1,Creature — Merfolk Wizard,"U, W","U, W",{W/U}{W/U},2.0,"{W/U}, {Q}: Look at the top card of your library. You may exile that card. ({Q} is the untap symbol.)",legal,not_legal,https://cards.scryfall.io/normal/front/7/7/77f25680-d1b3-4bf6-83e2-2eea0b5419ad.jpg?1562831904,
Push Your Luck,224b,Unfinity,UNF,rare,normal,en,False,near_mint,73007,False,$0.25,USD,1,05269f3c-b549-401a-8f7f-c5993fc211c9,$1,Artifact — Attraction,,,,0.0,"Visit — Reveal cards from the top of your library until you decide to stop. If the total mana value of the cards revealed this way is 7 or less, create a 2/2 pink Teddy Bear creature token. If the total is exactly 7, claim the prize Shuffle the revealed cards into your library.
Prize — Put five +1/+1 counters on a Teddy Bear you control. It gains haste. Sacrifice this Attraction and open an Attraction.",not_legal,not_legal,https://cards.scryfall.io/normal/front/0/5/05269f3c-b549-401a-8f7f-c5993fc211c9.jpg?1673915987,
Pyre Zombie,194,Dominaria Remastered,DMR,rare,foil,en,False,near_mint,77893,False,$0.25,USD,1,49c2db45-0ef7-45c8-ac65-eb785c173bd7,$1,Creature — Zombie,"B, R","B, R",{1}{B}{R},3.0,"At the beginning of your upkeep, if this card is in your graveyard, you may pay {1}{B}{B}. If you do, return it to your hand.
{1}{R}{R}, Sacrifice this creature: It deals 2 damage to any target.",legal,not_legal,https://cards.scryfall.io/normal/front/4/9/49c2db45-0ef7-45c8-ac65-eb785c173bd7.jpg?1675200702,
Queen's Bay Paladin,368,The Lost Caverns of Ixalan,LCI,rare,foil,en,False,near_mint,88769,False,$0.39,USD,1,a40cdb01-d303-438c-9c87-ca334ac68582,$1,Creature — Vampire Knight,B,B,{3}{B}{B},5.0,"Whenever this creature enters or attacks, return up to one target Vampire card from your graveyard to the battlefield with a finality counter on it. You lose life equal to its mana value. (If a creature with a finality counter on it would die, exile it instead.)",legal,not_legal,https://cards.scryfall.io/normal/front/a/4/a40cdb01-d303-438c-9c87-ca334ac68582.jpg?1699044995,
Quilled Greatwurm,473,Foundations,FDN,mythic,foil,en,False,near_mint,100351,False,$7.96,USD,1,354df84b-28a1-4b8f-a8ab-94060a35e05f,$8,Creature — Wurm,G,G,{4}{G}{G},6.0,"Trample
Whenever a creature you control deals combat damage during your turn, put that many +1/+1 counters on it. (It must survive to get the counters.)
You may cast this card from your graveyard by removing six counters from among creatures you control in addition to paying its other costs.",legal,not_legal,https://cards.scryfall.io/normal/front/3/5/354df84b-28a1-4b8f-a8ab-94060a35e05f.jpg?1730490393,
Quilled Greatwurm,473,Foundations,FDN,mythic,foil,en,False,near_mint,100351,False,$7.96,USD,1,354df84b-28a1-4b8f-a8ab-94060a35e05f,$8,Creature — Wurm,G,G,{4}{G}{G},6.0,"Trample
Whenever a creature you control deals combat damage during your turn, put that many +1/+1 counters on it. (It must survive to get the counters.)
You may cast this card from your graveyard by removing six counters from among creatures you control in addition to paying its other costs.",legal,not_legal,https://cards.scryfall.io/normal/front/3/5/354df84b-28a1-4b8f-a8ab-94060a35e05f.jpg?1730490393,
Radiant Scrollwielder,221,Strixhaven: School of Mages,STX,rare,foil,en,False,near_mint,58314,False,$0.49,USD,1,c8152ab0-c6fc-4568-b837-4e84129e7b57,$1,Creature — Dwarf Cleric,"R, W","R, W",{2}{R}{W},4.0,"Instant and sorcery spells you control have lifelink.
At the beginning of your upkeep, exile an instant or sorcery card at random from your graveyard. You may cast it this turn. If a spell cast this way would be put into your graveyard, exile it instead.",legal,not_legal,https://cards.scryfall.io/normal/front/c/8/c8152ab0-c6fc-4568-b837-4e84129e7b57.jpg?1624739648,
"Radha, Heir to Keld",259,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57711,False,$0.40,USD,1,7924e5a5-9614-4fd0-a621-80fa3103cc22,$1,Legendary Creature — Elf Warrior,"G, R","G, R",{R}{G},2.0,"Whenever Radha attacks, you may add {R}{R}.
{T}: Add {G}.",legal,not_legal,https://cards.scryfall.io/normal/front/7/9/7924e5a5-9614-4fd0-a621-80fa3103cc22.jpg?1619404089,
Raise the Past,447,Foundations,FDN,rare,foil,en,False,near_mint,100371,False,$2.40,USD,1,399f9421-da89-4221-8a59-a8d112a5598d,$3,Sorcery,W,W,{2}{W}{W},4.0,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,legal,not_legal,https://cards.scryfall.io/normal/front/3/9/399f9421-da89-4221-8a59-a8d112a5598d.jpg?1730490293,
"Rakdos, Patron of Chaos",224,Murders at Karlov Manor,MKM,mythic,foil,en,False,near_mint,91212,False,$7.00,USD,1,cc6fd2d5-8eb2-4265-a1bf-d4ae635285af,$7,Legendary Creature — Demon,"B, R","B, R",{4}{B}{R},6.0,"Flying, trample
At the beginning of your end step, target opponent may sacrifice two nonland, nontoken permanents of their choice. If they don't, you draw two cards.",legal,not_legal,https://cards.scryfall.io/normal/front/c/c/cc6fd2d5-8eb2-4265-a1bf-d4ae635285af.jpg?1706242226,
Rally the Peasants,347,Innistrad Remastered,INR,uncommon,foil,en,False,near_mint,102805,False,$0.32,USD,1,dc5bf14c-e287-47aa-a5aa-1ac543bb922f,$1,Instant,"R, W",W,{2}{W},3.0,"Creatures you control get +2/+0 until end of turn.
Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,legal,https://cards.scryfall.io/normal/front/d/c/dc5bf14c-e287-47aa-a5aa-1ac543bb922f.jpg?1736551671,
"Ral, Monsoon Mage // Ral, Leyline Prodigy",247,Modern Horizons 3,MH3,mythic,foil,en,False,near_mint,94422,False,$5.95,USD,1,438d8a26-ddc9-4829-8aff-22d6af6575cf,$6,Legendary Creature — Human Wizard // Legendary Planeswalker — Ral,"R, U",,,2.0,,legal,not_legal,https://cards.scryfall.io/normal/front/4/3/438d8a26-ddc9-4829-8aff-22d6af6575cf.jpg?1718220782,
Rampaging Aetherhood,31,Aetherdrift Commander,DRC,rare,normal,en,False,near_mint,103226,False,$0.33,USD,1,b1f36e04-3500-410b-a07c-28a280b5a0fc,$1,Creature — Snake Hydra,G,G,{4}{G},5.0,"Trample, ward {2}
At the beginning of your upkeep, you get an amount of {E} (energy counters) equal to this creature's power. Then you may pay one or more {E}. If you do, put that many +1/+1 counters on this creature.",legal,not_legal,https://cards.scryfall.io/normal/front/b/1/b1f36e04-3500-410b-a07c-28a280b5a0fc.jpg?1738355440,
Rangers' Aetherhive,326,Aetherdrift,DFT,uncommon,foil,en,False,near_mint,102999,False,$0.23,USD,1,3f0d5c5c-d3d6-48ae-9775-fcd2cd9a0c65,$1,Artifact — Vehicle,"G, U","G, U",{1}{G}{U},3.0,"Vigilance
Whenever you activate an exhaust ability, create a 1/1 colorless Thopter artifact creature token with flying.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/3/f/3f0d5c5c-d3d6-48ae-9775-fcd2cd9a0c65.jpg?1738357258,
Rangers' Refueler,303,Aetherdrift,DFT,uncommon,normal,en,False,near_mint,103503,False,$0.23,USD,1,530159a6-0672-485a-867c-aa0bac961765,$1,Artifact — Vehicle,U,U,{1}{U},2.0,"Whenever you activate an exhaust ability, draw a card.
Exhaust — {4}: This Vehicle becomes an artifact creature. Put a +1/+1 counter on it. (Activate each exhaust ability only once.)
Crew 2",legal,not_legal,https://cards.scryfall.io/normal/front/5/3/530159a6-0672-485a-867c-aa0bac961765.jpg?1738357140,
Ravenous Chupacabra,1764,Secret Lair Drop,SLD,rare,foil,en,False,near_mint,99788,False,$4.98,USD,1,f9a7f2f0-3c12-4dba-975e-26d01f3f9c0d,$5,Creature — Beast Horror,B,B,{2}{B}{B},4.0,"When this creature enters, destroy target creature an opponent controls.",legal,not_legal,https://cards.scryfall.io/normal/front/f/9/f9a7f2f0-3c12-4dba-975e-26d01f3f9c0d.jpg?1727568322,
Ravenous Tyrannosaurus,18,Jurassic World Collection,REX,rare,normal,en,False,near_mint,88372,False,$33.88,USD,1,2be38927-637b-4dce-b228-83ce4f50c4a4,$34,Creature — Dinosaur,"G, R","G, R",{4}{R}{G},6.0,"Devour 3 (As this creature enters, you may sacrifice any number of creatures. It enters with three times that many +1/+1 counters on it.)
Whenever this creature attacks, it deals damage equal to its power to up to one other target creature. Excess damage is dealt to that creature's controller instead.",legal,not_legal,https://cards.scryfall.io/normal/front/2/b/2be38927-637b-4dce-b228-83ce4f50c4a4.jpg?1698988775,
Reaper from the Abyss,458,Jumpstart 2022,J22,mythic,normal,en,False,near_mint,76168,False,$1.16,USD,1,29595671-fcec-41a0-a361-91c6be3af6b7,$1,Creature — Demon,B,B,{3}{B}{B}{B},6.0,"Flying
Morbid — At the beginning of each end step, if a creature died this turn, destroy target non-Demon creature.",legal,not_legal,https://cards.scryfall.io/normal/front/2/9/29595671-fcec-41a0-a361-91c6be3af6b7.jpg?1675649818,
Reckless Crew,359,Kaldheim,KHM,rare,normal,en,False,near_mint,56813,False,$0.40,USD,1,328adc1b-2e28-4615-a65b-4874dd2a1af5,$1,Sorcery,R,R,{3}{R},4.0,"Create X 2/1 red Dwarf Berserker creature tokens, where X is the number of Vehicles you control plus the number of Equipment you control. For each of those tokens, you may attach an Equipment you control to it.",legal,not_legal,https://cards.scryfall.io/normal/front/3/2/328adc1b-2e28-4615-a65b-4874dd2a1af5.jpg?1631056503,
Reclamation Sage,777,Secret Lair Drop,SLD,rare,foil,en,False,near_mint,97164,False,$0.55,USD,1,c3636c97-d21d-441d-baa8-7b1795b1548d,$1,Creature — Elf Shaman,G,G,{2}{G},3.0,"When this creature enters, you may destroy target artifact or enchantment.",legal,not_legal,https://cards.scryfall.io/normal/front/c/3/c3636c97-d21d-441d-baa8-7b1795b1548d.jpg?1733231455,
"Redshift, Rocketeer Chief",218,Aetherdrift,DFT,rare,normal,en,False,near_mint,103071,False,$0.29,USD,1,5fba3820-32ba-47e9-9fa8-f985ff471b3f,$1,Legendary Creature — Goblin Pilot,"G, R","G, R",{R}{G},2.0,"Vigilance
{T}: Add X mana of any one color, where X is Redshift's power. Spend this mana only to activate abilities.
Exhaust — {10}{R}{G}: Put any number of permanent cards from your hand onto the battlefield. (Activate each exhaust ability only once.)",legal,not_legal,https://cards.scryfall.io/normal/front/5/f/5fba3820-32ba-47e9-9fa8-f985ff471b3f.jpg?1740738226,
Regal Behemoth,316,Commander Masters,CMM,rare,normal,en,False,near_mint,84636,False,$0.50,USD,1,9510e5ff-901a-42c9-b11f-5f71e2475504,$1,Creature — Dinosaur,G,G,{4}{G}{G},6.0,"Trample
When this creature enters, you become the monarch.
Whenever you tap a land for mana while you're the monarch, add an additional one mana of any color.",legal,not_legal,https://cards.scryfall.io/normal/front/9/5/9510e5ff-901a-42c9-b11f-5f71e2475504.jpg?1689998805,
Regal Behemoth,316,Commander Masters,CMM,rare,normal,en,False,near_mint,84636,False,$0.50,USD,1,9510e5ff-901a-42c9-b11f-5f71e2475504,$1,Creature — Dinosaur,G,G,{4}{G}{G},6.0,"Trample
When this creature enters, you become the monarch.
Whenever you tap a land for mana while you're the monarch, add an additional one mana of any color.",legal,not_legal,https://cards.scryfall.io/normal/front/9/5/9510e5ff-901a-42c9-b11f-5f71e2475504.jpg?1689998805,
Regal Imperiosaur,389,Aetherdrift,DFT,rare,normal,en,False,near_mint,103479,False,$0.69,USD,1,3a198715-4f82-409d-add0-e0200a88d708,$1,Creature — Dinosaur,G,G,{1}{G}{G},3.0,Other Dinosaurs you control get +1/+1.,legal,not_legal,https://cards.scryfall.io/normal/front/3/a/3a198715-4f82-409d-add0-e0200a88d708.jpg?1738357587,
Regal Imperiosaur,389,Aetherdrift,DFT,rare,normal,en,False,near_mint,103479,False,$0.69,USD,1,3a198715-4f82-409d-add0-e0200a88d708,$1,Creature — Dinosaur,G,G,{1}{G}{G},3.0,Other Dinosaurs you control get +1/+1.,legal,not_legal,https://cards.scryfall.io/normal/front/3/a/3a198715-4f82-409d-add0-e0200a88d708.jpg?1738357587,
Reiterate,182,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57761,False,$4.97,USD,1,99302c41-434f-41ff-a61a-2c3681a0c135,$5,Instant,R,R,{1}{R}{R},3.0,"Buyback {3} (You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)
Copy target instant or sorcery spell. You may choose new targets for the copy.",legal,not_legal,https://cards.scryfall.io/normal/front/9/9/99302c41-434f-41ff-a61a-2c3681a0c135.jpg?1619397418,
Relic of Legends,236,Dominaria United,DMU,uncommon,normal,en,False,near_mint,71498,False,$2.96,USD,1,64a2809e-c441-416c-90ff-6fb1e246dff3,$3,Artifact,,,{3},3.0,"{T}: Add one mana of any color.
Tap an untapped legendary creature you control: Add one mana of any color.",legal,not_legal,https://cards.scryfall.io/normal/front/6/4/64a2809e-c441-416c-90ff-6fb1e246dff3.jpg?1673308219,
Relic of Progenitus,230,Mystery Booster 2,MB2,common,normal,en,False,near_mint,96696,False,$7.32,USD,1,26b46701-9fe0-4d6e-8aaf-e0a677f9851f,$8,Artifact,,,{1},1.0,"{T}: Target player exiles a card from their graveyard.
{1}, Exile this artifact: Exile all graveyards. Draw a card.",legal,legal,https://cards.scryfall.io/normal/front/2/6/26b46701-9fe0-4d6e-8aaf-e0a677f9851f.jpg?1723224601,
Reluctant Role Model,289,Duskmourn: House of Horror,DSK,rare,foil,en,False,near_mint,98838,False,$0.50,USD,1,693a6f3e-d517-4978-8958-db189fe3f1f9,$1,Creature — Human Survivor,W,W,{1}{W},2.0,"Survival — At the beginning of your second main phase, if this creature is tapped, put a flying, lifelink, or +1/+1 counter on it.
Whenever this creature or another creature you control dies, if it had counters on it, put those counters on up to one target creature.",legal,not_legal,https://cards.scryfall.io/normal/front/6/9/693a6f3e-d517-4978-8958-db189fe3f1f9.jpg?1738102974,
Remand,316,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57685,False,$1.30,USD,1,69001c08-2541-47e3-8343-2e5089a9b193,$2,Instant,U,U,{1}{U},2.0,"Counter target spell. If that spell is countered this way, put it into its owner's hand instead of into that player's graveyard.
Draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/6/9/69001c08-2541-47e3-8343-2e5089a9b193.jpg?1619400530,
Renewed Solidarity,23,Aetherdrift Commander,DRC,rare,normal,en,False,near_mint,103564,False,$6.00,USD,1,8b7e679d-c99e-49c7-91e6-e2b3d6b57482,$6,Enchantment,W,W,{2}{W},3.0,"As this enchantment enters, choose a creature type.
Creatures you control of the chosen type get +1/+0.
At the beginning of your end step, for each token you control of the chosen type that entered this turn, create a token that's a copy of it.",legal,not_legal,https://cards.scryfall.io/normal/front/8/b/8b7e679d-c99e-49c7-91e6-e2b3d6b57482.jpg?1738355393,
Repeal,317,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57683,False,$0.49,USD,1,67954eb1-1c61-432c-9113-104909511ad4,$1,Instant,U,U,{X}{U},1.0,"Return target nonland permanent with mana value X to its owner's hand.
Draw a card.",legal,legal,https://cards.scryfall.io/normal/front/6/7/67954eb1-1c61-432c-9113-104909511ad4.jpg?1619400570,
Replication Technique,358,Commander 2021,C21,rare,normal,en,False,near_mint,58793,False,$0.94,USD,1,5f1badb9-d2b1-41dc-88c4-ebd013f39bda,$1,Sorcery,U,U,{4}{U},5.0,"Demonstrate (When you cast this spell, you may copy it. If you do, choose an opponent to also copy it. Players may choose new targets for their copies.)
Create a token that's a copy of target permanent you control.",legal,not_legal,https://cards.scryfall.io/normal/front/5/f/5f1badb9-d2b1-41dc-88c4-ebd013f39bda.jpg?1625982330,
Resplendent Angel,334,The Lost Caverns of Ixalan,LCI,mythic,normal,en,False,near_mint,88989,False,$3.70,USD,1,e827612d-5a43-4a29-b0c1-ab7f3285ad98,$4,Creature — Angel,W,W,{1}{W}{W},3.0,"Flying
At the beginning of each end step, if you gained 5 or more life this turn, create a 4/4 white Angel creature token with flying and vigilance.
{3}{W}{W}{W}: Until end of turn, this creature gets +2/+2 and gains lifelink.",legal,not_legal,https://cards.scryfall.io/normal/front/e/8/e827612d-5a43-4a29-b0c1-ab7f3285ad98.jpg?1699044879,
Rest in Peace,150,Mystery Booster 2,MB2,rare,foil,en,False,near_mint,97039,False,$34.51,USD,1,cda8edb5-f42d-46a4-8469-a121222c7e75,$35,Enchantment,W,W,{1}{W},2.0,"When this enchantment enters, exile all graveyards.
If a card or token would be put into a graveyard from anywhere, exile it instead.",legal,not_legal,https://cards.scryfall.io/normal/front/c/d/cda8edb5-f42d-46a4-8469-a121222c7e75.jpg?1723220646,
Restless Prairie,348,The Lost Caverns of Ixalan,LCI,rare,normal,en,False,near_mint,88608,False,$0.50,USD,1,7802788a-8a40-40e7-9d33-58191d1d678a,$1,Land,"G, W",,,0.0,"This land enters tapped.
{T}: Add {G} or {W}.
{2}{G}{W}: This land becomes a 3/3 green and white Llama creature until end of turn. It's still a land.
Whenever this land attacks, other creatures you control get +1/+1 until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/7/8/7802788a-8a40-40e7-9d33-58191d1d678a.jpg?1699044921,
Restoration Angel,300,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57941,False,$0.50,USD,1,fc1266de-3a58-4579-9781-78aaf852bbac,$1,Creature — Angel,W,W,{3}{W},4.0,"Flash
Flying
When this creature enters, you may exile target non-Angel creature you control, then return that card to the battlefield under your control.",legal,not_legal,https://cards.scryfall.io/normal/front/f/c/fc1266de-3a58-4579-9781-78aaf852bbac.jpg?1619399998,
Ride Down,52,Breaking News,OTP,uncommon,foil,en,False,near_mint,93419,False,$0.20,USD,1,f1ec2b59-fbc5-464c-916c-b1accf29867d,$1,Instant,"R, W","R, W",{R}{W},2.0,Destroy target blocking creature. Creatures that were blocked by that creature this combat gain trample until end of turn.,legal,not_legal,https://cards.scryfall.io/normal/front/f/1/f1ec2b59-fbc5-464c-916c-b1accf29867d.jpg?1712353609,
Riku of Many Paths,361,Outlaws of Thunder Junction,OTJ,rare,normal,en,False,near_mint,93087,False,$0.47,USD,1,215b4632-adce-4357-bfcf-b6014ed2a24b,$1,Legendary Creature — Human Wizard,"G, R, U","G, R, U",{G}{U}{R},3.0,"Whenever you cast a modal spell, choose up to X, where X is the number of times you chose a mode for that spell —
• Exile the top card of your library. Until the end of your next turn, you may play it.
• Put a +1/+1 counter on Riku. It gains trample until end of turn.
• Create a 1/1 blue Bird creature token with flying.",legal,not_legal,https://cards.scryfall.io/normal/front/2/1/215b4632-adce-4357-bfcf-b6014ed2a24b.jpg?1712356795,
Rite of the Dragoncaller,331,Foundations,FDN,mythic,normal,en,False,near_mint,101482,False,$6.97,USD,1,1fa981d3-4a41-4bf1-ba64-2cd7224a6059,$7,Enchantment,R,R,{4}{R}{R},6.0,"Whenever you cast an instant or sorcery spell, create a 5/5 red Dragon creature token with flying.",legal,not_legal,https://cards.scryfall.io/normal/front/1/f/1fa981d3-4a41-4bf1-ba64-2cd7224a6059.jpg?1730489835,
Rivaz of the Claw,215,Dominaria United,DMU,rare,normal,en,False,near_mint,71635,False,$2.47,USD,1,9a47573a-601e-4738-acef-16118289f939,$3,Legendary Creature — Lizard Warlock,"B, R","B, R",{1}{B}{R},3.0,"Menace
{T}: Add two mana in any combination of colors. Spend this mana only to cast Dragon creature spells.
Once during each of your turns, you may cast a Dragon creature spell from your graveyard.
Whenever you cast a Dragon creature spell from your graveyard, it gains ""When this creature dies, exile it.""",legal,not_legal,https://cards.scryfall.io/normal/front/9/a/9a47573a-601e-4738-acef-16118289f939.jpg?1673308061,
Roaring Furnace // Steaming Sauna,230,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,99257,False,$0.35,USD,1,94352ffb-d716-484d-b018-4e1c033ef2f3,$1,Enchantment — Room // Enchantment — Room,"R, U","R, U",{1}{R} // {3}{U}{U},7.0,,legal,not_legal,https://cards.scryfall.io/normal/front/9/4/94352ffb-d716-484d-b018-4e1c033ef2f3.jpg?1726867698,
Rolling Hamsphere,71,Bloomburrow Commander,BLC,rare,normal,en,False,near_mint,96293,False,$1.10,USD,1,58655918-b34f-4c50-aef9-6a7b10c60aee,$1,Artifact — Vehicle,,,{7},7.0,"This Vehicle gets +1/+1 for each Hamster you control.
Whenever this Vehicle attacks, create three 1/1 red Hamster creature tokens, then it deals X damage to any target, where X is the number of Hamsters you control.
Crew 3",legal,not_legal,https://cards.scryfall.io/normal/front/5/8/58655918-b34f-4c50-aef9-6a7b10c60aee.jpg?1726442270,
Rootpath Purifier,44,The Brothers' War Commander,BRC,mythic,normal,en,False,near_mint,75860,False,$2.76,USD,1,e79c42a8-0668-4977-8d1f-9e2078acf567,$3,Creature — Elf Druid,G,G,{3}{G},4.0,Lands you control and land cards in your library are basic.,legal,not_legal,https://cards.scryfall.io/normal/front/e/7/e79c42a8-0668-4977-8d1f-9e2078acf567.jpg?1674099595,
"Roshan, Hidden Magister",32,Assassin's Creed,ACR,uncommon,foil,en,False,near_mint,95524,False,$0.25,USD,1,eb17e6aa-8be5-40ea-a627-783c478c8eda,$1,Legendary Creature — Human Assassin,B,B,{3}{B},4.0,"Other creatures you control are Assassins in addition to their other types. The same is true for creature spells you control and creature cards you own that aren't on the battlefield.
Face-down creatures you control have menace.
Whenever a permanent you control is turned face up, you draw a card and you lose 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/e/b/eb17e6aa-8be5-40ea-a627-783c478c8eda.jpg?1721423805,
Rot Hulk,128,Mystery Booster 2,MB2,mythic,normal,en,False,near_mint,96996,False,$3.80,USD,1,b7c1b982-540d-4ab8-bee9-0af655ec0074,$4,Creature — Zombie,B,B,{5}{B}{B},7.0,"Menace
When this creature enters, return up to X target Zombie cards from your graveyard to the battlefield, where X is the number of opponents you have.",legal,not_legal,https://cards.scryfall.io/normal/front/b/7/b7c1b982-540d-4ab8-bee9-0af655ec0074.jpg?1723222237,
