Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Kaito, Bane of Nightmares",DSK,Duskmourn: House of Horror,220,foil,mythic,1,98628,55a14f30-4ff9-4472-90a6-c3139f1c18e5,20.68,false,false,near_mint,en,USD
"Karn, the Great Creator",BLC,Bloomburrow Commander,73,normal,mythic,1,96076,88c3afd5-2957-46b0-9544-5b864dbcc0f7,9.49,false,false,near_mint,en,USD
Karplusan Forest,DMU,Dominaria United,250,normal,rare,1,71717,b89b2c79-e3d3-4ef9-bfc8-f9c090975011,1.62,false,false,near_mint,en,USD
Keen-Eyed Curator,BLB,Bloomburrow,181,foil,rare,1,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,1.36,false,false,near_mint,en,USD
Keen Sense,TSR,Time Spiral Remastered,213,foil,uncommon,1,57872,d16e927d-0f23-4fac-9b35-3cfcb22ebc26,5.66,false,false,near_mint,en,USD
"Kellan, Daring Traveler // Journey On",LCI,The Lost Caverns of Ixalan,231,foil,rare,1,86307,01739030-c280-492b-a5c9-b3e9f6debc6d,0.39,false,false,near_mint,en,USD
"Kellan, Planar Trailblazer",FDN,Foundations,91,foil,rare,1,101353,f46a9329-7b91-441d-8653-50c1152c9120,0.35,false,false,near_mint,en,USD
"Kellan, Planar Trailblazer",FDN,Foundations,91,normal,rare,1,101353,f46a9329-7b91-441d-8653-50c1152c9120,0.28,false,false,near_mint,en,USD
"Kellan, the Fae-Blooded // Birthright Boon",WOE,Wilds of Eldraine,291,foil,mythic,1,85791,e662dfa5-edf8-4e7b-8a29-86935e95ac35,5.77,false,false,near_mint,en,USD
"Kellan, Planar Trailblazer",FDN,Foundations,466,normal,rare,1,100599,64e35fbe-55b7-40c8-b24b-2d9d933bcdaa,0.39,false,false,near_mint,en,USD
Kher Keep,TSR,Time Spiral Remastered,281,normal,rare,2,57675,5daf0fe9-d567-4749-b649-4bfc929cb238,0.41,false,false,near_mint,en,USD
King Narfi's Betrayal,KHM,Kaldheim,219,normal,rare,1,57076,c30ff1fa-6639-492a-b257-934e5818c98f,0.3,false,false,near_mint,en,USD
"Kiora, the Rising Tide",FDN,Foundations,309,normal,rare,1,100543,5a123794-096f-4d01-bfd4-1d23f22608f7,3.64,false,false,near_mint,en,USD
"Kitsa, Otterball Elite",BLB,Bloomburrow,54,foil,mythic,1,96116,c8ff751a-ec64-41d5-b22c-2a483ad9a9b2,10.1,false,false,near_mint,en,USD
Knife and Death,UNF,Unfinity,77,normal,rare,1,73168,7b4b0c89-e811-426c-b185-6d51946c4235,0.25,false,false,near_mint,en,USD
Kodama's Reach,CMM,Commander Masters,649,normal,common,1,84762,b0506e30-ed0d-4838-97b1-55900ad633b5,1.54,false,false,near_mint,en,USD
"Kolodin, Triumph Caster",DFT,Aetherdrift,364,foil,rare,1,102972,33887384-a2bb-4daf-b932-a4259c93b808,0.49,false,false,near_mint,en,USD
"Kolvori, God of Kinship // The Ringhart Crest",KHM,Kaldheim,181,foil,rare,1,57059,b76bed98-30b1-4572-b36c-684ada06826c,0.49,false,false,near_mint,en,USD
"Koma, Cosmos Serpent",SLD,Secret Lair Drop,1765,foil,mythic,1,99771,6ac5042c-758a-4bd7-b5cc-370425a067a0,24.04,false,false,near_mint,en,USD
Kozilek's Command,MH3,Modern Horizons 3,11,foil,rare,1,94543,92585587-cfdc-406a-9114-4f6dd8802c37,14.27,false,false,near_mint,en,USD
Kozilek's Command,MH3,Modern Horizons 3,11,normal,rare,1,94543,92585587-cfdc-406a-9114-4f6dd8802c37,10.88,false,false,near_mint,en,USD
Krark-Clan Ironworks,MB2,Mystery Booster 2,224,normal,uncommon,1,97054,d43f43f4-5551-4fe8-bff9-c72ad76008fa,19.05,false,false,near_mint,en,USD
Krark-Clan Ironworks,MB2,Mystery Booster 2,224,foil,uncommon,1,97054,d43f43f4-5551-4fe8-bff9-c72ad76008fa,88.0,false,false,near_mint,en,USD
"Krenko, Mob Boss",CMM,Commander Masters,543,etched,rare,1,84748,ae883514-2e5f-4ea3-bccc-3c475f70121a,10.99,false,false,near_mint,en,USD
"Krenko, Baron of Tin Street",MKM,Murders at Karlov Manor,135,normal,rare,1,90878,5524b712-c67d-4d2e-9344-9e85a6ce3227,0.29,false,false,near_mint,en,USD
"Krenko, Mob Boss",RVR,Ravnica Remastered,335,foil,rare,1,85114,e6cc97d2-6ad7-45fc-8766-d7297f911057,4.07,false,false,near_mint,en,USD
Kutzil's Flanker,LCI,The Lost Caverns of Ixalan,355,normal,rare,1,88559,685b735e-52a6-4fd6-a12e-d059c13d4afc,0.81,false,false,near_mint,en,USD
"Laelia, the Blade Reforged",MH3,Modern Horizons 3,368,foil,rare,1,91745,0ac72836-a656-4bdb-adc8-04cf20b77aba,1.68,false,false,near_mint,en,USD
Laughing Jasper Flint,OTJ,Outlaws of Thunder Junction,215,foil,rare,1,93305,af0b3a41-ba99-41e8-bcfb-5796500c17c7,1.03,false,false,near_mint,en,USD
Lava Spike,TSR,Time Spiral Remastered,347,normal,special,1,57506,0852af16-f650-4293-81d8-9008882ff45a,1.92,false,false,near_mint,en,USD
Legacy Weapon,DMR,Dominaria Remastered,450,normal,mythic,1,78208,fbecc305-a35a-47b2-a825-f48ce1171b79,0.52,false,false,near_mint,en,USD
Leveler,TSR,Time Spiral Remastered,397,normal,special,1,57651,54b9d8fa-2427-49fb-af69-3b2688dc8a8c,4.08,false,false,near_mint,en,USD
Leyline of Mutation,DSK,Duskmourn: House of Horror,382,foil,rare,1,98915,cb5ad232-9863-454f-9455-9725e69fa33f,0.5,false,false,near_mint,en,USD
Leyline of the Void,TSR,Time Spiral Remastered,326,foil,special,1,57536,186eea73-46c5-4532-ac94-326db7d6f0cb,116.99,false,false,near_mint,en,USD
Leyline of the Void,DSK,Duskmourn: House of Horror,106,foil,rare,1,98730,aeaa3aff-608d-4723-bb7c-8daedebe9f36,0.78,false,false,near_mint,en,USD
Leyline of the Void,DSK,Duskmourn: House of Horror,376,normal,rare,1,98732,b30a559e-79f9-479e-8ef1-65fb91b9507d,0.52,false,false,near_mint,en,USD
"Liesa, Forgotten Archangel",INR,Innistrad Remastered,433,normal,rare,1,102481,32efdf6a-ad05-479c-b0dd-ab326a51ed29,0.37,false,false,near_mint,en,USD
Life and Limb,TSR,Time Spiral Remastered,215,normal,rare,1,57563,2721724d-92ae-4c0c-88dd-628888c468bf,0.99,false,false,near_mint,en,USD
Lifecraft Engine,DFT,Aetherdrift,234,normal,rare,1,103003,40c92203-17df-4f10-92c6-ebcc79f01357,0.32,false,false,near_mint,en,USD
Life Finds a Way,REX,Jurassic World Collection,5,foil,rare,1,88593,72137cda-ab1b-4bb7-9190-66a954c36e1e,8.07,false,false,near_mint,en,USD
Life from the Loam,RVR,Ravnica Remastered,148,foil,rare,1,89697,59927e3b-65bc-4ab6-ad7b-6f558ccca6a8,10.26,false,false,near_mint,en,USD
"Liliana, Dreadhorde General",FDN,Foundations,359,foil,mythic,1,100064,ba461127-2220-4274-81cb-423a1700c9eb,19.97,false,false,near_mint,en,USD
Liliana of the Veil,INR,Innistrad Remastered,475,normal,mythic,1,101892,efbb7256-9337-4183-8bda-a419f3f2c501,10.2,false,false,near_mint,en,USD
Llanowar Elves,PDMU,Dominaria United Promos,1★,foil,rare,1,86087,09a6cc7d-b3d7-428c-8b31-0c5691c43c32,3.0,false,false,near_mint,en,USD
Llanowar Loamspeaker,DMU,Dominaria United,170,normal,rare,1,71734,bd5611db-82dd-464d-8b03-70d7619dcefe,0.33,false,false,near_mint,en,USD
Llanowar Visionary,SLD,Secret Lair Drop,771,foil,rare,2,92974,168b0af2-aa4f-421d-bb0a-54f5ac3f72fc,0.74,false,false,near_mint,en,USD
Log Flume,UNF,Unfinity,220b,normal,rare,1,72926,c7090cb0-70ec-4966-88bd-4e4bf7efb142,0.25,false,false,near_mint,en,USD
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,511,foil,common,1,86573,7a409e76-1387-44d4-a85d-27ae926f9786,11.25,false,false,near_mint,en,USD
Lost Jitte,BIG,The Big Score,88,foil,mythic,1,93785,a4a723b3-e93b-499e-a5cf-f79a3634d4da,7.75,false,false,near_mint,en,USD
"Lotho, Corrupt Shirriff",LTR,The Lord of the Rings: Tales of Middle-earth,664,foil,rare,1,86596,81886cb8-2c7b-41fa-8512-5e16d46a0fd6,24.43,false,false,near_mint,en,USD
Lotus Bloom,TSR,Time Spiral Remastered,270,normal,rare,1,57893,db89ae4d-1cc2-41d8-a4de-a54b958c4429,4.24,false,false,near_mint,en,USD
Loyal Warhound,AFR,Adventures in the Forgotten Realms,23,normal,rare,1,60504,f408c5e4-e18d-4e4d-959a-f41df4c3019c,0.55,false,false,near_mint,en,USD
"Lumra, Bellow of the Woods",BLB,Bloomburrow,183,foil,mythic,1,91705,ae4f3aaf-3960-48cd-b34b-32e4ae5ae088,13.8,false,false,near_mint,en,USD
Lunar Insight,FDN,Foundations,46,foil,rare,1,100958,a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d,0.44,false,false,near_mint,en,USD
Lunar Insight,FDN,Foundations,46,normal,rare,1,100958,a9a159f6-fecf-4bdd-b2f8-a9665a5cc32d,0.3,false,false,near_mint,en,USD
"Liesa, Forgotten Archangel",INR,Innistrad Remastered,243,normal,rare,2,102422,106b6b43-1881-417b-97f5-f5b050eb98fd,0.9,false,false,near_mint,en,USD
Magus of the Moon,SLD,Secret Lair Drop,1761,foil,rare,1,99777,88f5cfdd-9c48-405d-bfd7-1e20558bbd5a,12.54,false,false,near_mint,en,USD
Magus of the Moon,TSR,Time Spiral Remastered,175,normal,rare,1,57716,7c9bd75c-9606-4607-bfa6-d6acdee12820,5.83,false,false,near_mint,en,USD
"Malcolm, Alluring Scoundrel",LCI,The Lost Caverns of Ixalan,293,foil,rare,1,88824,b3ed6341-59f4-44f3-99c9-80f636fa484d,1.35,false,false,near_mint,en,USD
"Malcolm, Alluring Scoundrel",LCI,The Lost Caverns of Ixalan,63,foil,rare,1,88315,19d6834d-afa3-4747-a62d-0654f4d9729f,2.33,false,false,near_mint,en,USD
"Malcolm, Alluring Scoundrel",LCI,The Lost Caverns of Ixalan,293,normal,rare,1,88824,b3ed6341-59f4-44f3-99c9-80f636fa484d,0.83,false,false,near_mint,en,USD
Mana Crypt,SPG,Special Guests,17f,foil,mythic,1,86335,babd0a51-97f5-43d6-98db-e668ece3f16c,375.0,false,false,near_mint,en,USD
Mana Reflection,2XM,Double Masters,175,normal,rare,1,51933,81e0d739-990f-4ba5-b456-165c033014cf,3.77,false,false,near_mint,en,USD
Mana Short,MB2,Mystery Booster 2,166,normal,rare,1,96654,11a0e1a6-2d74-4b1c-9e00-b399e90a2954,1.0,false,false,near_mint,en,USD
Mangara of Corondor,TSR,Time Spiral Remastered,27,normal,rare,1,57892,db5686b7-4b7b-4127-9330-9282f36bd70b,0.35,false,false,near_mint,en,USD
Manifold Mouse,BLB,Bloomburrow,318,normal,rare,1,95953,907a990c-6ee9-44e1-85f9-83b261507308,3.99,false,false,near_mint,en,USD
March of the World Ooze,DFT,Aetherdrift,169,normal,mythic,1,103225,b1964ec5-0dd1-4b54-917c-cbeab05aba79,2.65,false,false,near_mint,en,USD
Marina Vendrell,DSK,Duskmourn: House of Horror,221,foil,rare,1,99182,6428cddc-2fb6-41af-a643-e83c81dc04f5,0.4,false,false,near_mint,en,USD
Masterwork of Ingenuity,SLD,Secret Lair Drop,863,foil,rare,1,101641,8d974ae0-5d39-4b2d-8ca0-2ebed2657e25,5.47,false,false,near_mint,en,USD
Mausoleum Wanderer,INR,Innistrad Remastered,305,normal,rare,1,101878,926a2447-84f6-4cb8-b840-a7433000a1f2,0.61,false,false,near_mint,en,USD
"Mavinda, Students' Advocate",STX,Strixhaven: School of Mages,21,foil,mythic,1,58202,8b3d521f-31cd-4bd2-b6b6-771c79252789,0.89,false,false,near_mint,en,USD
Mausoleum Wanderer,INR,Innistrad Remastered,305,foil,rare,1,101878,926a2447-84f6-4cb8-b840-a7433000a1f2,0.97,false,false,near_mint,en,USD
"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,325,normal,rare,1,83555,d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6,0.47,false,false,near_mint,en,USD
Metamorphosis Fanatic,DSC,Duskmourn: House of Horror Commander,51,normal,rare,2,98969,48acd7ae-d61a-451a-b03a-0c93b548b908,9.9,false,false,near_mint,en,USD
Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,707,foil,rare,1,86718,bdb84f3e-5277-4b5b-96e2-3df3eb1a0edc,13.96,false,false,near_mint,en,USD
Mindbreak Trap,MB2,Mystery Booster 2,168,normal,mythic,1,96697,2829c546-71e7-4a22-95c0-906ee152d4b0,12.71,false,false,near_mint,en,USD
Mindspring Merfolk,DFT,Aetherdrift,51,normal,rare,1,103232,b6250b8b-1943-445f-ada9-30b41eb6d29b,0.41,false,false,near_mint,en,USD
Mind Stone,DMR,Dominaria Remastered,385,foil,common,1,78127,cb3d470d-e0f0-44c2-97f7-f31c02cdfbd3,1.5,false,false,near_mint,en,USD
Mirri's Guile,MB2,Mystery Booster 2,209,normal,rare,1,96997,b7e23534-8c19-449b-bbdd-3c411e42c9c9,12.2,false,false,near_mint,en,USD
Mirri the Cursed,TSR,Time Spiral Remastered,125,normal,rare,1,57553,24c1706d-2faa-452b-a192-204386df29f6,0.5,false,false,near_mint,en,USD
Mirror Room // Fractured Realm,DSK,Duskmourn: House of Horror,337,foil,mythic,1,98677,f0c32b23-0586-4ac2-9304-d90b4636e7ae,5.41,false,false,near_mint,en,USD
Mirror Room // Fractured Realm,DSK,Duskmourn: House of Horror,67,foil,mythic,1,98667,c2e085dd-a448-4f5a-9cfa-5c2034234e7c,3.0,false,false,near_mint,en,USD
Mishra's Bauble,MB2,Mystery Booster 2,97,normal,uncommon,1,96811,607e2546-1139-4c1e-9b3b-eacb27bff510,1.75,false,false,near_mint,en,USD
Mobile Clone,UNF,Unfinity,51,normal,rare,1,72972,f080ab50-c78c-4a27-a7e5-abfbd93f4e41,0.25,false,false,near_mint,en,USD
Mockingbird,BLB,Bloomburrow,61,foil,rare,1,95959,ade32396-8841-4ba4-8852-d11146607f21,4.53,false,false,near_mint,en,USD
Monk Class,AFR,Adventures in the Forgotten Realms,228,normal,rare,1,60383,b2edd708-46ee-4963-b7e6-b631616d78fe,0.49,false,false,near_mint,en,USD
Muraganda Raceway,DFT,Aetherdrift,396,normal,rare,1,103053,55b87e12-bd95-450e-a528-a44c76dbfae5,1.1,false,false,near_mint,en,USD
Mythos of Illuna,IKO,Ikoria: Lair of Behemoths,58,normal,rare,1,50019,f1b07082-c5a5-4283-a2f5-5b1e0120d752,0.34,false,false,near_mint,en,USD
"Nadu, Winged Wisdom",MH3,Modern Horizons 3,193,normal,rare,1,94547,94b67489-5eb0-4406-9bf3-27e50dc632eb,0.56,false,false,near_mint,en,USD
Nanogene Conversion,WHO,Doctor Who,955,foil,rare,1,87435,69086404-c405-4d08-a6d4-7daaa1d2f11c,13.05,false,false,near_mint,en,USD
Nanogene Conversion,WHO,Doctor Who,49,foil,rare,1,87562,81aa8dbd-ae18-4d62-a721-94afcb12bf27,6.99,false,false,near_mint,en,USD
Natural Order,MB2,Mystery Booster 2,210,normal,mythic,1,97010,bce00c15-6f06-42c0-b72c-5d94e35a6f57,10.95,false,false,near_mint,en,USD
Nature's Claim,TSR,Time Spiral Remastered,364,normal,special,1,57521,0faca514-b7f3-4d34-a259-d03bad50611b,4.45,false,false,near_mint,en,USD
New Master of Arms,MB2,Mystery Booster 2,520,normal,rare,1,97001,b8f750d6-27a2-4494-b91c-c05953e9c943,0.35,false,false,near_mint,en,USD
Nexus of Becoming,BIG,The Big Score,90,foil,mythic,1,91816,dbb8d780-ed74-4084-ac3b-245af39d00da,5.0,false,false,near_mint,en,USD
Ninja of the Deep Hours,TSR,Time Spiral Remastered,313,normal,special,1,57547,2101b32f-2a7f-4cfa-80a4-fdae3756a7f1,3.81,false,false,near_mint,en,USD
Noble Hierarch,PLST,The List,MM2-151,normal,rare,1,98409,db9a7f12-0839-49cd-bf2e-0aac68859038,8.56,false,false,near_mint,en,USD
Nuka-Cola Vending Machine,PIP,Fallout,137,normal,uncommon,1,92092,405df7c7-0e37-499e-9826-6bf9f5db7a40,12.81,false,false,near_mint,en,USD
Null Elemental Blast,MH3,Modern Horizons 3,12,normal,uncommon,2,94243,8e259868-d29a-4c03-8ec3-49e914f849fb,0.39,false,false,near_mint,en,USD
Nut Collector,DMR,Dominaria Remastered,440,foil,mythic,1,78094,b61af26f-bab1-412d-8849-0d7c3c304950,3.12,false,false,near_mint,en,USD
"Ob Nixilis, the Adversary",SNC,Streets of New Capenna,206,foil,mythic,1,67850,80226520-6b0a-48ea-a868-a29eb3fbd403,7.1,false,false,near_mint,en,USD
"Ob Nixilis, the Adversary",SNC,Streets of New Capenna,206,normal,mythic,1,67850,80226520-6b0a-48ea-a868-a29eb3fbd403,3.75,false,false,near_mint,en,USD
"Odric, Lunarch Marshal",INR,Innistrad Remastered,36,normal,rare,1,102452,1db600b2-9b8b-4c21-8d8b-8033ec680a35,0.42,false,false,near_mint,en,USD
"Ognis, the Dragon's Lash",SNC,Streets of New Capenna,210,normal,rare,1,67795,636058c3-bacc-4a66-8988-832ab0cc9be6,0.36,false,false,near_mint,en,USD
Oildeep Gearhulk,DFT,Aetherdrift,351,foil,mythic,1,102897,099ead92-1d35-495c-8ee8-14d73e9f1437,5.67,false,false,near_mint,en,USD
Omniclown Colossus // Pie-roclasm,UNF,Unfinity,116,normal,rare,1,72670,209db1d7-844a-4eee-bdf2-319741f4cefe,0.25,false,false,near_mint,en,USD
Omnivorous Flytrap,DSK,Duskmourn: House of Horror,322,normal,rare,1,98944,f779cc02-2470-4fc0-ae08-503adeb8e0a9,0.35,false,false,near_mint,en,USD
Omniclown Colossus // Pie-roclasm,UNF,Unfinity,116,foil,rare,1,72670,209db1d7-844a-4eee-bdf2-319741f4cefe,0.25,false,false,near_mint,en,USD
On Wings of Gold,DRC,Aetherdrift Commander,21,normal,rare,1,103548,7efe6417-9445-40e5-8c37-0973d8645c79,0.77,false,false,near_mint,en,USD
Opening Ceremony,UNF,Unfinity,118,normal,mythic,1,72654,1725526f-9a18-4cbd-83cf-16334aa56e76,0.3,false,false,near_mint,en,USD
Open the Way,MAT,March of the Machine: The Aftermath,23,foil,rare,1,82650,e72a911e-8291-48ca-bfc6-8907e3b57011,6.31,false,false,near_mint,en,USD
Orb of Origin,MB2,Mystery Booster 2,609,normal,rare,1,96763,46199a5e-ad37-4e66-b296-39428021d951,0.33,false,false,near_mint,en,USD
Orim's Chant,MH3,Modern Horizons 3,323,normal,rare,1,94211,2706178a-8a9a-4e40-b716-6aef4185ca39,13.49,false,false,near_mint,en,USD
Osteomancer Adept,BLB,Bloomburrow,103,normal,rare,1,95800,7d8238dd-858f-466c-96de-986bd66861d7,0.5,false,false,near_mint,en,USD
Overcharged Amalgam,INR,Innistrad Remastered,80,normal,rare,1,102477,2fae9b40-a1ee-425d-bbf6-fa4b0861cdc4,0.27,false,false,near_mint,en,USD
Overgrown Farmland,INR,Innistrad Remastered,281,foil,rare,1,102575,66656795-a64d-4656-a9bf-050dd9a7b9bf,2.88,false,false,near_mint,en,USD
Overlord of the Hauntwoods,DSK,Duskmourn: House of Horror,395,foil,mythic,1,95598,5033440c-7d52-4f2c-bc62-ccd6d587d528,46.51,false,false,near_mint,en,USD
Overlord of the Balemurk,DSK,Duskmourn: House of Horror,377,normal,mythic,1,99198,6da8e15d-033e-41ab-9f95-656a5737bdac,29.45,false,false,near_mint,en,USD
Overlord of the Balemurk,DSK,Duskmourn: House of Horror,113,normal,mythic,1,99269,9b911653-7b96-4cf3-a907-13c5c53a14f7,25.25,false,false,near_mint,en,USD
Preordain,SLD,Secret Lair Drop,1719,foil,rare,1,99780,a125806c-a837-4220-bd05-083e00b1638d,19.99,false,false,near_mint,en,USD
Pact of the Titan,TSR,Time Spiral Remastered,179,normal,rare,1,57626,4612effe-8ca2-4c27-90d2-d9255acc80d9,0.4,false,false,near_mint,en,USD
Palani's Hatcher,LCI,The Lost Caverns of Ixalan,237,foil,rare,1,88659,86ff73c7-428c-469c-b564-6aa9f4eeca14,1.0,false,false,near_mint,en,USD
Paleontologist's Pick-Axe // Dinosaur Headdress,LCC,The Lost Caverns of Ixalan Commander,36,normal,mythic,1,88397,34fad975-8b45-41c7-bee3-7cf0573ee299,0.5,false,false,near_mint,en,USD
Sylvan Paradise,LEG,Legends,208,normal,uncommon,1,40911,f323c3bb-cece-4035-b1a7-c4817cf7a08c,27.22,false,false,near_mint,pt,USD
Pawpatch Recruit,BLB,Bloomburrow,363,foil,rare,1,96069,7fc5b558-4470-4bd7-9458-fbd275ded168,2.84,false,false,near_mint,en,USD
Path to the Festival,DBL,Innistrad: Double Feature,191,foil,common,1,65213,47183eca-1995-4dce-b3b0-3c4c7ef9bb19,0.5,false,false,near_mint,en,USD
Path of Peril,DBL,Innistrad: Double Feature,391,normal,rare,1,65405,a6c70710-7390-46d6-9f37-71b23323bc4d,2.25,false,false,near_mint,en,USD
Pathbreaker Ibex,SPG,Special Guests,91,foil,mythic,1,103609,b5118bab-a940-4549-8173-a467bc38193e,11.38,false,false,near_mint,en,USD
Pashalik Mons,DMR,Dominaria Remastered,328,foil,rare,1,78066,a62b7671-efde-40b2-9cb1-76339d614d29,1.45,false,false,near_mint,en,USD
Past in Flames,TSR,Time Spiral Remastered,350,normal,special,2,57907,e655061a-8071-4b7b-b993-27f9ea360f7c,2.24,false,false,near_mint,en,USD
Pearl Medallion,CMM,Commander Masters,401,normal,rare,1,85046,f256e868-92b5-4506-b409-9e1190b049dd,3.8,false,false,near_mint,en,USD
Perilous Snare,DFT,Aetherdrift,23,normal,rare,1,103020,47f7e468-2196-4960-a612-37ab326e2a17,0.31,false,false,near_mint,en,USD
Perilous Snare,DFT,Aetherdrift,377,normal,rare,1,103639,d1edff87-8563-4cb5-ab9b-7696e920346a,0.35,false,false,near_mint,en,USD
"Phlage, Titan of Fire's Fury",MH3,Modern Horizons 3,197,normal,mythic,3,94654,e419cd0b-2449-4cc5-9ead-b9e45e271700,16.17,false,false,near_mint,en,USD
Phytohydra,RVR,Ravnica Remastered,210,foil,rare,1,89841,a5928146-27c6-47f6-8f09-43fe80359309,0.45,false,false,near_mint,en,USD
"Pia Nalaar, Chief Mechanic",DRC,Aetherdrift Commander,2,normal,mythic,1,103364,f4b46b1f-0cfe-42cc-aac5-e6912b2f9fd2,0.27,false,false,near_mint,en,USD
Pillage the Bog,OTJ,Outlaws of Thunder Junction,359,normal,rare,1,93332,c05939b7-1877-4464-98fe-d3b9ae754fb9,0.99,false,false,near_mint,en,USD
Pillar Tombs of Aku,VIS,Visions,67,normal,rare,1,38106,153f93fd-4f2c-4dce-a774-4483031ed532,1.04,false,false,near_mint,en,USD
Pip-Boy 3000,PIP,Fallout,668,foil,rare,1,92391,84a6f71d-aea0-4711-9177-06a8c3917d6d,10.95,false,false,near_mint,en,USD
Plains,SLP,Secret Lair Showdown,31,normal,rare,3,96613,afc24e1d-2fb0-46eb-926b-7345741d443e,2.83,false,false,near_mint,en,USD
"Plargg, Dean of Chaos // Augusta, Dean of Order",STX,Strixhaven: School of Mages,155,normal,rare,1,58113,5bd9b5cf-f018-48af-a081-995ce8ecc539,0.3,false,false,near_mint,en,USD
Poetic Ingenuity,LCI,The Lost Caverns of Ixalan,377,normal,rare,1,88268,0c9bec4a-084b-4972-9a6b-58050088168b,0.42,false,false,near_mint,en,USD
Poison-Tip Archer,SLD,Secret Lair Drop,788,foil,rare,1,97161,b4241fbb-9874-4c6b-baa7-62527bc24991,2.05,false,false,near_mint,en,USD
Pollywog Prodigy,BLC,Bloomburrow Commander,50,normal,rare,1,96218,292158eb-cef0-4807-a38f-c5686064b95a,14.71,false,false,near_mint,en,USD
Ponder,WHO,Doctor Who,808,foil,common,1,87196,308d4ee7-d188-47e0-b1be-8add6e229356,12.01,false,false,near_mint,en,USD
Precursor Golem,BRR,The Brothers' War Retro Artifacts,42,normal,rare,1,75309,182c80d0-3ce2-42cd-8dd7-e28b10e2a9a1,0.25,false,false,near_mint,en,USD
Preposterous Proportions,FDN,Foundations,400,foil,rare,1,100508,52bb6f1e-2545-4393-9985-383d11379977,11.97,false,false,near_mint,en,USD
Preposterous Proportions,FDN,Foundations,109,foil,rare,1,100983,acb65189-60e4-42e0-9fb1-da6b716b91d7,0.87,false,false,near_mint,en,USD
Price of Glory,SLD,Secret Lair Drop,1525,foil,rare,1,92923,24a084e1-b181-49cc-acb0-8b074ba36fde,13.91,false,false,near_mint,en,USD
Prime Speaker Zegana,RVR,Ravnica Remastered,439,foil,rare,1,89675,4f0a166b-eb00-489d-b4eb-44ec2f0bad32,3.56,false,false,near_mint,en,USD
Prized Amalgam,TSR,Time Spiral Remastered,382,normal,special,1,57634,4bf17671-5323-4c84-8215-d58dd2189cdd,0.99,false,false,near_mint,en,USD
Psychic Corrosion,SLD,Secret Lair Drop,1669,normal,rare,1,99776,7ac21208-eeab-49db-bd55-d2f2fad40c2a,15.79,false,false,near_mint,en,USD
Psychotic Episode,TSR,Time Spiral Remastered,132,foil,common,1,57939,fa6d8c51-bff9-4eba-8c1b-2d45b7635c52,0.35,false,false,near_mint,en,USD
Pugnacious Hammerskull,LCI,The Lost Caverns of Ixalan,208,foil,rare,1,88545,632e5635-a9bc-473a-a885-02e1fd258f7b,0.52,false,false,near_mint,en,USD
Puresight Merrow,SHM,Shadowmoor,146,normal,uncommon,1,24720,77f25680-d1b3-4bf6-83e2-2eea0b5419ad,0.35,false,false,near_mint,en,USD
Push Your Luck,UNF,Unfinity,224b,normal,rare,1,73007,05269f3c-b549-401a-8f7f-c5993fc211c9,0.25,false,false,near_mint,en,USD
Pyre Zombie,DMR,Dominaria Remastered,194,foil,rare,1,77893,49c2db45-0ef7-45c8-ac65-eb785c173bd7,0.25,false,false,near_mint,en,USD
Queen's Bay Paladin,LCI,The Lost Caverns of Ixalan,368,foil,rare,1,88769,a40cdb01-d303-438c-9c87-ca334ac68582,0.39,false,false,near_mint,en,USD
Quilled Greatwurm,FDN,Foundations,111,normal,mythic,2,100330,31b60531-3d33-4e66-923a-29008716b15c,4.87,false,false,near_mint,en,USD
Quilled Greatwurm,FDN,Foundations,473,foil,mythic,1,100351,354df84b-28a1-4b8f-a8ab-94060a35e05f,7.96,false,false,near_mint,en,USD
Radiant Scrollwielder,STX,Strixhaven: School of Mages,221,foil,rare,1,58314,c8152ab0-c6fc-4568-b837-4e84129e7b57,0.49,false,false,near_mint,en,USD
"Radha, Heir to Keld",TSR,Time Spiral Remastered,259,normal,rare,1,57711,7924e5a5-9614-4fd0-a621-80fa3103cc22,0.4,false,false,near_mint,en,USD
Raise the Past,FDN,Foundations,447,foil,rare,1,100371,399f9421-da89-4221-8a59-a8d112a5598d,2.4,false,false,near_mint,en,USD
"Rakdos, Patron of Chaos",MKM,Murders at Karlov Manor,224,foil,mythic,1,91212,cc6fd2d5-8eb2-4265-a1bf-d4ae635285af,7.0,false,false,near_mint,en,USD
Rally the Peasants,INR,Innistrad Remastered,347,foil,uncommon,1,102805,dc5bf14c-e287-47aa-a5aa-1ac543bb922f,0.32,false,false,near_mint,en,USD
"Ral, Monsoon Mage // Ral, Leyline Prodigy",MH3,Modern Horizons 3,247,foil,mythic,1,94422,438d8a26-ddc9-4829-8aff-22d6af6575cf,5.95,false,false,near_mint,en,USD
