Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,type_line,mana_cost,colors,color_identity,oracle_text,legal_commander,legal_pauper,image_url
Enduring Innocence,DSK,Duskmourn: House of Horror,368,normal,rare,1,98636,6d908299-aac0-46a6-8fa5-780d5b3e0386,6.01,False,False,near_mint,en,USD,Enchantment Creature — Sheep Glimmer,{1}{W}{W},W,W,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",legal,not_legal,https://cards.scryfall.io/normal/front/6/d/6d908299-aac0-46a6-8fa5-780d5b3e0386.jpg?1729215183
Entity Tracker,DSK,Duskmourn: House of Horror,290,foil,rare,1,98963,2c0a079e-26f4-44ed-859a-f7df4b40a3cd,1.21,False,False,near_mint,en,USD,Creature — Human Scout,{2}{U},U,U,"Flash
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/2/c/2c0a079e-26f4-44ed-859a-f7df4b40a3cd.jpg?1726514282
"Eriette, the Beguiler",OTJ,Outlaws of Thunder Junction,293,normal,rare,1,93427,f69b5791-a405-4578-acba-959cc181e9ad,0.39,False,False,near_mint,en,USD,Legendary Creature — Human Warlock,{1}{W}{U}{B},"B, U, W","B, U, W","Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.",legal,not_legal,https://cards.scryfall.io/normal/front/f/6/f69b5791-a405-4578-acba-959cc181e9ad.jpg?1712356483
Ertai Resurrected,DMU,Dominaria United,298,normal,rare,1,71701,b2185d26-05b7-4e8b-ab0a-4f9d1541d4c5,0.4,False,False,near_mint,en,USD,Legendary Creature — Phyrexian Human Wizard,{2}{U}{B},"B, U","B, U","Flash
When Ertai Resurrected enters, choose up to one —
• Counter target spell, activated ability, or triggered ability. Its controller draws a card.
• Destroy another target creature or planeswalker. Its controller draws a card.",legal,not_legal,https://cards.scryfall.io/normal/front/b/2/b2185d26-05b7-4e8b-ab0a-4f9d1541d4c5.jpg?1674073977
Essence Channeler,BLB,Bloomburrow,12,normal,rare,1,96042,5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,1.01,False,False,near_mint,en,USD,Creature — Bat Cleric,{1}{W},W,W,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",legal,not_legal,https://cards.scryfall.io/normal/front/5/a/5aaf7e4c-4d5d-4acc-a834-e6c4a7629408.jpg?1724003311
Ethereal Armor,TSR,Time Spiral Remastered,293,normal,special,1,57548,2167e245-dbdc-4a4b-b475-05b23f84a98b,1.19,False,False,near_mint,en,USD,Enchantment — Aura,{W},W,W,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",legal,legal,https://cards.scryfall.io/normal/front/2/1/2167e245-dbdc-4a4b-b475-05b23f84a98b.jpg?1619399770
"Evelyn, the Covetous",SNC,Streets of New Capenna,306,normal,rare,1,67842,7abd914b-4f66-4b80-8249-86f2e77f0452,0.3,False,False,near_mint,en,USD,Legendary Creature — Vampire Rogue,{2}{U/B}{B}{B/R},"B, R, U","B, R, U","Flash
Whenever Evelyn or another Vampire you control enters, exile the top card of each player's library with a collection counter on it.
Once each turn, you may play a card from exile with a collection counter on it if it was exiled by an ability you controlled, and you may spend mana as though it were mana of any color to cast it.",legal,not_legal,https://cards.scryfall.io/normal/front/7/a/7abd914b-4f66-4b80-8249-86f2e77f0452.jpg?1664415261
Everflowing Chalice,TSR,Time Spiral Remastered,394,normal,special,1,57565,27875258-47af-4105-9ded-56e03dcbd9e7,2.49,False,False,near_mint,en,USD,Artifact,{0},,,"Multikicker {2} (You may pay an additional {2} any number of times as you cast this spell.)
This artifact enters with a charge counter on it for each time it was kicked.
{T}: Add {C} for each charge counter on this artifact.",legal,legal,https://cards.scryfall.io/normal/front/2/7/27875258-47af-4105-9ded-56e03dcbd9e7.jpg?1619403015
Evolved Sleeper,DMU,Dominaria United,93,normal,rare,1,71833,ebeafbc2-0399-4335-8f63-76a3e085e8c6,0.34,False,False,near_mint,en,USD,Creature — Human,{B},B,B,"{B}: This creature becomes a Human Cleric with base power and toughness 2/2.
{1}{B}: If this creature is a Cleric, put a deathtouch counter on it and it becomes a Phyrexian Human Cleric with base power and toughness 3/3.
{1}{B}{B}: If this creature is a Phyrexian, put a +1/+1 counter on it, then you draw a card and you lose 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/e/b/ebeafbc2-0399-4335-8f63-76a3e085e8c6.jpg?1673307095
Exchange of Words,UNF,Unfinity,45,normal,rare,1,72834,8c28cebf-f849-4353-9dd1-c62f05c15d0f,0.5,False,False,near_mint,en,USD,Enchantment,{1}{U}{U},U,U,"When this enchantment enters, choose two target creatures. For as long as this enchantment remains on the battlefield, exchange the text boxes of those creatures.",legal,not_legal,https://cards.scryfall.io/normal/front/8/c/8c28cebf-f849-4353-9dd1-c62f05c15d0f.jpg?1673913524
Exemplar of Light,FDN,Foundations,11,foil,rare,1,100832,920c8fc5-fdd2-446a-a676-5c363f96928f,3.73,False,False,near_mint,en,USD,Creature — Angel,{2}{W}{W},W,W,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",legal,not_legal,https://cards.scryfall.io/normal/front/9/2/920c8fc5-fdd2-446a-a676-5c363f96928f.jpg?1730488630
Exemplar of Light,FDN,Foundations,11,normal,rare,1,100832,920c8fc5-fdd2-446a-a676-5c363f96928f,3.24,False,False,near_mint,en,USD,Creature — Angel,{2}{W}{W},W,W,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",legal,not_legal,https://cards.scryfall.io/normal/front/9/2/920c8fc5-fdd2-446a-a676-5c363f96928f.jpg?1730488630
Explosive Getaway,DFT,Aetherdrift,202,foil,rare,1,103213,a876edac-b8c8-4994-94f5-548e0fe70fe4,0.25,False,False,near_mint,en,USD,Sorcery,{3}{R}{W},"R, W","R, W","Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.",legal,not_legal,https://cards.scryfall.io/normal/front/a/8/a876edac-b8c8-4994-94f5-548e0fe70fe4.jpg?1738356640
Exquisite Firecraft,TSR,Time Spiral Remastered,343,normal,special,1,57642,4f7109a9-9eec-48fe-9081-5a0424f255ce,1.17,False,False,near_mint,en,USD,Sorcery,{1}{R}{R},R,R,"Exquisite Firecraft deals 4 damage to any target.
Spell mastery — If there are two or more instant and/or sorcery cards in your graveyard, this spell can't be countered.",legal,not_legal,https://cards.scryfall.io/normal/front/4/f/4f7109a9-9eec-48fe-9081-5a0424f255ce.jpg?1619401505
Extinction Event,IKO,Ikoria: Lair of Behemoths,88,normal,rare,1,49989,8725a869-462b-4381-880a-b4bcc63a655b,0.52,False,False,near_mint,en,USD,Sorcery,{3}{B},B,B,Choose odd or even. Exile each creature with mana value of the chosen quality. (Zero is even.),legal,not_legal,https://cards.scryfall.io/normal/front/8/7/8725a869-462b-4381-880a-b4bcc63a655b.jpg?1591226783
Ezio Auditore da Firenze,ACR,Assassin's Creed,25,foil,mythic,1,91739,dae9ee75-30b8-4e24-af8b-031c816d3221,6.65,False,False,near_mint,en,USD,Legendary Creature — Human Assassin,{1}{B},B,"B, G, R, U, W","Menace
Assassin spells you cast have freerunning {B}{B}. (You may cast a spell for its freerunning cost if you dealt combat damage to a player this turn with an Assassin or commander.)
Whenever Ezio deals combat damage to a player, you may pay {W}{U}{B}{R}{G} if that player has 10 or less life. When you do, that player loses the game.",legal,not_legal,https://cards.scryfall.io/normal/front/d/a/dae9ee75-30b8-4e24-af8b-031c816d3221.jpg?1737999942
Fa'adiyah Seer,DMR,Dominaria Remastered,340,foil,common,1,78055,a095eda4-7a9c-4161-a775-4dbfac32dbab,0.25,False,False,near_mint,en,USD,Creature — Human Shaman,{1}{G},G,G,"{T}: Draw a card and reveal it. If it isn't a land card, discard it.",legal,legal,https://cards.scryfall.io/normal/front/a/0/a095eda4-7a9c-4161-a775-4dbfac32dbab.jpg?1675202073
Fabrication Foundry,LCI,The Lost Caverns of Ixalan,354,normal,rare,1,88522,5b5efc5e-1582-4bb7-9ae1-bc4c0487ee94,0.35,False,False,near_mint,en,USD,Artifact,{1}{W},W,W,"{T}: Add {W}. Spend this mana only to cast an artifact spell or activate an ability of an artifact source.
{2}{W}, {T}, Exile one or more other artifacts you control with total mana value X: Return target artifact card with mana value X or less from your graveyard to the battlefield. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/5/b/5b5efc5e-1582-4bb7-9ae1-bc4c0487ee94.jpg?1699044938
Faithless Looting,SLD,Secret Lair Drop,1779,normal,rare,1,97244,b069ede2-dec3-43b3-85ce-b9d60a1e96a7,8.79,False,False,near_mint,en,USD,Sorcery,{R},R,R,"Draw two cards, then discard two cards.
Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,legal,https://cards.scryfall.io/normal/front/b/0/b069ede2-dec3-43b3-85ce-b9d60a1e96a7.jpg?1723568925
Fanatic of Rhonas,MH3,Modern Horizons 3,152,normal,rare,1,94369,1f9fb33a-3b39-4aff-93b8-aedafe0ea694,11.49,False,False,near_mint,en,USD,Creature — Snake Druid,{1}{G},G,G,"{T}: Add {G}.
Ferocious — {T}: Add {G}{G}{G}{G}. Activate only if you control a creature with power 4 or greater.
Eternalize {2}{G}{G} ({2}{G}{G}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Snake Druid with no mana cost. Eternalize only as a sorcery.)",legal,not_legal,https://cards.scryfall.io/normal/front/1/f/1f9fb33a-3b39-4aff-93b8-aedafe0ea694.jpg?1717012445
Falkenrath Gorger,INR,Innistrad Remastered,152,normal,rare,1,101849,16c376f5-f69b-49d4-95f4-92bdd68c564c,0.25,False,False,near_mint,en,USD,Creature — Vampire Berserker,{R},R,R,"Each Vampire creature card you own that isn't on the battlefield has madness. The madness cost is equal to its mana cost. (If you discard a card with madness, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",legal,not_legal,https://cards.scryfall.io/normal/front/1/6/16c376f5-f69b-49d4-95f4-92bdd68c564c.jpg?1736468131
Fanatic of Rhonas,MH3,Modern Horizons 3,458,foil,rare,1,94828,f82fce56-307a-44bf-8c46-0e1328550e17,13.47,False,False,near_mint,en,USD,Creature — Snake Druid,{1}{G},G,G,"{T}: Add {G}.
Ferocious — {T}: Add {G}{G}{G}{G}. Activate only if you control a creature with power 4 or greater.
Eternalize {2}{G}{G} ({2}{G}{G}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Snake Druid with no mana cost. Eternalize only as a sorcery.)",legal,not_legal,https://cards.scryfall.io/normal/front/f/8/f82fce56-307a-44bf-8c46-0e1328550e17.jpg?1717015338
Falkenrath Gorger,INR,Innistrad Remastered,152,foil,rare,1,101849,16c376f5-f69b-49d4-95f4-92bdd68c564c,0.25,False,False,near_mint,en,USD,Creature — Vampire Berserker,{R},R,R,"Each Vampire creature card you own that isn't on the battlefield has madness. The madness cost is equal to its mana cost. (If you discard a card with madness, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",legal,not_legal,https://cards.scryfall.io/normal/front/1/6/16c376f5-f69b-49d4-95f4-92bdd68c564c.jpg?1736468131
"Yavimaya, Cradle of Growth",LTC,Tales of Middle-earth Commander,377,foil,mythic,1,83641,f442758d-4fee-43fa-a2cb-d09c326da149,47.25,False,False,near_mint,en,USD,Legendary Land,,,,Each land is a Forest in addition to its other land types.,legal,not_legal,https://cards.scryfall.io/normal/front/f/4/f442758d-4fee-43fa-a2cb-d09c326da149.jpg?1687551628
"Far Fortune, End Boss",DFT,Aetherdrift,203,foil,rare,1,103367,f523e96d-9df1-4854-accb-9876aef787e5,0.25,False,False,near_mint,en,USD,Legendary Creature — Human Mercenary,{2}{B}{R},"B, R","B, R","Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Whenever you attack, Far Fortune deals 1 damage to each opponent.
Max speed — If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 1 instead.",legal,not_legal,https://cards.scryfall.io/normal/front/f/5/f523e96d-9df1-4854-accb-9876aef787e5.jpg?1738356643
Far Out,UNF,Unfinity,8,normal,mythic,1,72830,89c47667-1ae3-464b-9c5f-732a08a53707,0.25,False,False,near_mint,en,USD,Enchantment,{2}{W},W,W,"Rather than choose the indicated number of modes for spells and abilities you control, you may choose one or more modes. You can't choose any mode more than once.",not_legal,not_legal,https://cards.scryfall.io/normal/front/8/9/89c47667-1ae3-464b-9c5f-732a08a53707.jpg?1673913086
Farsight Ritual,WOE,Wilds of Eldraine,332,foil,rare,1,85621,a3f484b9-486f-4aff-8b23-d8e555b476d3,0.39,False,False,near_mint,en,USD,Instant,{2}{U}{U},U,U,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top four cards of your library. If this spell was bargained, look at the top eight cards of your library instead. Put two of them into your hand and the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/a/3/a3f484b9-486f-4aff-8b23-d8e555b476d3.jpg?1692940747
Fated Retribution,BNG,Born of the Gods,11,normal,rare,1,14949,8158b330-2868-4147-907e-4d86e44cfaad,0.35,False,False,near_mint,en,USD,Instant,{4}{W}{W}{W},W,W,"Destroy all creatures and planeswalkers. If it's your turn, scry 2.",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/8158b330-2868-4147-907e-4d86e44cfaad.jpg?1593091437
Feldon's Cane,CHR,Chronicles,97,normal,common,1,39329,38ae4abb-f16e-4433-ac1a-e4be57dc652b,0.41,False,False,near_mint,en,USD,Artifact,{1},,,"{T}, Exile this artifact: Shuffle your graveyard into your library.",legal,legal,https://cards.scryfall.io/normal/front/3/8/38ae4abb-f16e-4433-ac1a-e4be57dc652b.jpg?1562906414
Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,foil,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,5.66,False,False,near_mint,en,USD,Instant // Land,,,B,,legal,not_legal,https://cards.scryfall.io/normal/front/a/3/a3cb782d-c459-468d-9779-9b5669abc337.jpg?1717013242
Ferris Wheel,UNF,Unfinity,210,normal,rare,1,72841,91562ab3-1153-48d9-9f8e-4c79155548f2,0.45,False,False,near_mint,en,USD,Artifact — Attraction,,,,Visit — Choose target creature that hasn't been phased out with this Attraction. That creature phases out until you roll a 3 or less while rolling to visit your Attractions.,legal,not_legal,https://cards.scryfall.io/normal/front/9/1/91562ab3-1153-48d9-9f8e-4c79155548f2.jpg?1673915585
Final Fortune,MB2,Mystery Booster 2,190,normal,rare,1,96643,0be24cbb-233b-4007-b980-5aa77daaa513,8.1,False,False,near_mint,en,USD,Instant,{R}{R},R,R,"Take an extra turn after this one. At the beginning of that turn's end step, you lose the game.",legal,not_legal,https://cards.scryfall.io/normal/front/0/b/0be24cbb-233b-4007-b980-5aa77daaa513.jpg?1723222793
Fireflux Squad,C20,Commander 2020,51,normal,rare,1,50367,4bcff20b-06f7-4228-a99c-6ff46e73e353,0.45,False,False,near_mint,en,USD,Creature — Human Soldier,{3}{R},R,R,"Haste
Whenever this creature attacks, you may exile another target attacking creature you control. If you do, reveal cards from the top of your library until you reveal a creature card. Put that card onto the battlefield tapped and attacking and the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/4/b/4bcff20b-06f7-4228-a99c-6ff46e73e353.jpg?1591319589
Firja's Retribution,KHM,Kaldheim,210,normal,rare,1,56736,03dff23e-d7e3-4d75-a9dc-fdf4a42f31e0,0.49,False,False,near_mint,en,USD,Enchantment — Saga,{1}{W}{W}{B},"B, W","B, W","(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 4/4 white Angel Warrior creature token with flying and vigilance.
II — Until end of turn, Angels you control gain ""{T}: Destroy target creature with power less than this creature's power.""
III — Angels you control gain double strike until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/0/3/03dff23e-d7e3-4d75-a9dc-fdf4a42f31e0.jpg?1631051388
Flagstones of Trokair,TSR,Time Spiral Remastered,278,normal,rare,1,57772,a0acea27-88de-4d27-8da2-8f82439526a1,4.88,False,False,near_mint,en,USD,Legendary Land,,,W,"{T}: Add {W}.
When Flagstones of Trokair is put into a graveyard from the battlefield, you may search your library for a Plains card, put it onto the battlefield tapped, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/a/0/a0acea27-88de-4d27-8da2-8f82439526a1.jpg?1619399261
Flare of Cultivation,MH3,Modern Horizons 3,425,normal,rare,2,91774,b057c3e0-9d1e-4136-be70-ff34701a2cb7,1.64,False,False,near_mint,en,USD,Sorcery,{1}{G}{G},G,G,"You may sacrifice a nontoken green creature rather than pay this spell's mana cost.
Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/b/0/b057c3e0-9d1e-4136-be70-ff34701a2cb7.jpg?1738521599
Flare of Denial,MH3,Modern Horizons 3,62,foil,rare,1,94232,71a98efb-9b0a-496b-ac21-8d70527ea544,6.99,False,False,near_mint,en,USD,Instant,{1}{U}{U},U,U,"You may sacrifice a nontoken blue creature rather than pay this spell's mana cost.
Counter target spell.",legal,not_legal,https://cards.scryfall.io/normal/front/7/1/71a98efb-9b0a-496b-ac21-8d70527ea544.jpg?1717470464
Flare of Cultivation,MH3,Modern Horizons 3,154,normal,rare,1,91777,bda2fa87-81c0-41ac-8831-556ce392c058,1.2,False,False,near_mint,en,USD,Sorcery,{1}{G}{G},G,G,"You may sacrifice a nontoken green creature rather than pay this spell's mana cost.
Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/b/d/bda2fa87-81c0-41ac-8831-556ce392c058.jpg?1717470461
Flare of Denial,MH3,Modern Horizons 3,62,normal,rare,1,94232,71a98efb-9b0a-496b-ac21-8d70527ea544,5.33,False,False,near_mint,en,USD,Instant,{1}{U}{U},U,U,"You may sacrifice a nontoken blue creature rather than pay this spell's mana cost.
Counter target spell.",legal,not_legal,https://cards.scryfall.io/normal/front/7/1/71a98efb-9b0a-496b-ac21-8d70527ea544.jpg?1717470464
Flare of Malice,MH3,Modern Horizons 3,331,foil,rare,1,94626,d1822be1-9316-40c7-871d-25b0a5dea755,8.26,False,False,near_mint,en,USD,Instant,{2}{B}{B},B,B,"You may sacrifice a nontoken black creature rather than pay this spell's mana cost.
Each opponent sacrifices a creature or planeswalker with the greatest mana value among creatures and planeswalkers they control.",legal,not_legal,https://cards.scryfall.io/normal/front/d/1/d1822be1-9316-40c7-871d-25b0a5dea755.jpg?1717014143
Flawless Maneuver,SLD,Secret Lair Drop,1728,normal,rare,2,100017,becd6a66-51b5-4ef1-a8a4-f65343bda3f8,17.7,False,False,near_mint,en,USD,Instant,{2}{W},W,W,"If you control a commander, you may cast this spell without paying its mana cost.
Creatures you control gain indestructible until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/b/e/becd6a66-51b5-4ef1-a8a4-f65343bda3f8.jpg?1729274152
Flesh Duplicate,WHO,Doctor Who,950,foil,rare,1,87178,2b37617e-bba7-4d85-8092-9b43be7fec40,24.41,False,False,near_mint,en,USD,Creature — Shapeshifter Rebel,{U}{U},U,U,"You may have this creature enter as a copy of any creature on the battlefield, except it has vanishing 3 if that creature doesn't have vanishing. (A permanent with vanishing 3 enters with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.)",legal,not_legal,https://cards.scryfall.io/normal/front/2/b/2b37617e-bba7-4d85-8092-9b43be7fec40.jpg?1696638454
Flickering Ward,MB2,Mystery Booster 2,11,normal,uncommon,1,96957,a41ed670-f1bd-4785-9347-fea7b93a462f,1.89,False,False,near_mint,en,USD,Enchantment — Aura,{W},W,W,"Enchant creature
As this Aura enters, choose a color.
Enchanted creature has protection from the chosen color. This effect doesn't remove this Aura.
{W}: Return this Aura to its owner's hand.",legal,not_legal,https://cards.scryfall.io/normal/front/a/4/a41ed670-f1bd-4785-9347-fea7b93a462f.jpg?1723226331
Floodfarm Verge,DSK,Duskmourn: House of Horror,259,normal,rare,1,98745,d53ed0db-1199-44b3-8eda-8189dfcf53d1,8.95,False,False,near_mint,en,USD,Land,,,"U, W","{T}: Add {W}.
{T}: Add {U}. Activate only if you control a Plains or an Island.",legal,not_legal,https://cards.scryfall.io/normal/front/d/5/d53ed0db-1199-44b3-8eda-8189dfcf53d1.jpg?1726286841
"Florian, Voldaren Scion",DBL,Innistrad: Double Feature,223,normal,rare,1,65180,37fd06c9-0656-43b3-93ab-ca378f3065a7,0.75,False,False,near_mint,en,USD,Legendary Creature — Vampire Noble,{1}{B}{R},"B, R","B, R","First strike
At the beginning of each of your postcombat main phases, look at the top X cards of your library, where X is the total amount of life your opponents lost this turn. Exile one of those cards and put the rest on the bottom of your library in a random order. You may play the exiled card this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/3/7/37fd06c9-0656-43b3-93ab-ca378f3065a7.jpg?1673160826
Form of the Approach of the Second Sun,UNF,Unfinity,9,foil,rare,1,72672,2149da9d-35ad-4f32-8072-fb515100b2fd,0.25,False,False,near_mint,en,USD,Enchantment,{4}{W},W,W,"When this enchantment enters, you gain 7 life. You become a card until you leave your library or that library is shuffled. Put yourself seventh from the top, balancing the cards on top of you on your head.
When you draw yourself, you win the game.
When one or more cards fall off your head, exile them and all cards on your head, then sacrifice this enchantment.",not_legal,not_legal,https://cards.scryfall.io/normal/front/2/1/2149da9d-35ad-4f32-8072-fb515100b2fd.jpg?1673913099
Fortify,2XM,Double Masters,17,foil,common,1,52123,4974169a-f454-4b8a-9301-18498c73c5ab,0.25,False,False,near_mint,en,USD,Instant,{2}{W},W,W,"Choose one —
• Creatures you control get +2/+0 until end of turn.
• Creatures you control get +0/+2 until end of turn.",legal,legal,https://cards.scryfall.io/normal/front/4/9/4974169a-f454-4b8a-9301-18498c73c5ab.jpg?1599707254
Fountainport,BLB,Bloomburrow,368,normal,rare,1,96126,dd04367b-59d8-4ee6-8b5a-abfb1373c226,4.99,False,False,near_mint,en,USD,Land,,,,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",legal,not_legal,https://cards.scryfall.io/normal/front/d/d/dd04367b-59d8-4ee6-8b5a-abfb1373c226.jpg?1721427974
Freestrider Lookout,OTJ,Outlaws of Thunder Junction,340,normal,rare,1,93236,81289833-ebdb-4fe7-ad17-6e39eb399e69,1.32,False,False,near_mint,en,USD,Creature — Human Rogue,{2}{G},G,G,"Reach
Whenever you commit a crime, look at the top five cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/81289833-ebdb-4fe7-ad17-6e39eb399e69.jpg?1712356700
Friarball,MB2,Mystery Booster 2,514,normal,rare,1,96774,4d97d719-3a1e-4160-b393-71e289e005e0,0.25,False,False,near_mint,en,USD,Sorcery,{3}{W},W,W,"Create a 2/2 white Monk creature token.
Coststorm (When you cast this spell, copy it for each different mana value among other spells and lands you've played this turn.)",not_legal,not_legal,https://cards.scryfall.io/normal/front/4/d/4d97d719-3a1e-4160-b393-71e289e005e0.jpg?1723373748
Full Throttle,DFT,Aetherdrift,127,foil,rare,1,103297,d91f7cad-89e8-45cb-a78e-b35b0ee64783,2.9,False,False,near_mint,en,USD,Sorcery,{4}{R}{R},R,R,"After this main phase, there are two additional combat phases.
At the beginning of each combat this turn, untap all creatures that attacked this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/d/9/d91f7cad-89e8-45cb-a78e-b35b0ee64783.jpg?1738356414
Funeral Room // Awakening Hall,DSK,Duskmourn: House of Horror,338,normal,mythic,1,98928,da30e940-acba-4f10-bd0e-3a0b165233f9,6.38,False,False,near_mint,en,USD,Enchantment — Room // Enchantment — Room,{2}{B} // {6}{B}{B},B,B,,legal,not_legal,https://cards.scryfall.io/normal/front/d/a/da30e940-acba-4f10-bd0e-3a0b165233f9.jpg?1726780638
Funeral Room // Awakening Hall,DSK,Duskmourn: House of Horror,100,normal,mythic,1,98818,48237c98-5067-47a8-af74-7b9bce57c6a4,4.76,False,False,near_mint,en,USD,Enchantment — Room // Enchantment — Room,{2}{B} // {6}{B}{B},B,B,,legal,not_legal,https://cards.scryfall.io/normal/front/4/8/48237c98-5067-47a8-af74-7b9bce57c6a4.jpg?1726867790
Fear of Missing Out,DSK,Duskmourn: House of Horror,316,normal,rare,2,98598,45b924a5-6533-4ca6-bd2e-32debdfb6c08,5.5,False,False,near_mint,en,USD,Enchantment Creature — Nightmare,{1}{R},R,R,"When this creature enters, discard a card, then draw a card.
Delirium — Whenever this creature attacks for the first time each turn, if there are four or more card types among cards in your graveyard, untap target creature. After this phase, there is an additional combat phase.",legal,not_legal,https://cards.scryfall.io/normal/front/4/5/45b924a5-6533-4ca6-bd2e-32debdfb6c08.jpg?1726287061
Galewind Moose,BLB,Bloomburrow,173,normal,uncommon,1,95871,58706bd8-558a-43b9-9f1e-c1ff0044203b,0.19,False,False,near_mint,en,USD,Creature — Elemental Elk,{4}{G}{G},G,G,"Flash
Vigilance, reach, trample",legal,not_legal,https://cards.scryfall.io/normal/front/5/8/58706bd8-558a-43b9-9f1e-c1ff0044203b.jpg?1721426814
Gallery of Legends,UNF,Unfinity,213a,normal,rare,1,72883,a9ad0d58-b1f6-4549-b0b3-f655b006dbb4,0.25,False,False,near_mint,en,USD,Artifact — Attraction,,,,"Visit — Exile cards from the top of your library until you exile a nonland card, then choose a legendary creature card name with the same mana value as that card. Create a token that's a copy of the card with the chosen name. That token gains haste. Exile it at the beginning of the next end step.",not_legal,not_legal,https://cards.scryfall.io/normal/front/a/9/a9ad0d58-b1f6-4549-b0b3-f655b006dbb4.jpg?1673915680
Gauntlet of Power,TSR,Time Spiral Remastered,267,foil,mythic,1,57529,14e870a0-5699-4f42-b67a-8dbd24e0c9c2,4.99,False,False,near_mint,en,USD,Artifact,{5},,,"As this artifact enters, choose a color.
Creatures of the chosen color get +1/+1.
Whenever a basic land is tapped for mana of the chosen color, its controller adds an additional one mana of that color.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/14e870a0-5699-4f42-b67a-8dbd24e0c9c2.jpg?1619404297
General Kudro of Drannith,IKO,Ikoria: Lair of Behemoths,335,normal,mythic,1,49742,e6eb6b97-8b87-4565-940a-01a7fd79a989,2.54,False,False,near_mint,en,USD,Legendary Creature — Human Soldier,{1}{W}{B},"B, W","B, W","Other Humans you control get +1/+1.
Whenever General Kudro or another Human you control enters, exile target card from an opponent's graveyard.
{2}, Sacrifice two Humans: Destroy target creature with power 4 or greater.",legal,not_legal,https://cards.scryfall.io/normal/front/e/6/e6eb6b97-8b87-4565-940a-01a7fd79a989.jpg?1604782374
